"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
4.065982184E2,-1.406250000E1,-1.125000000E1,-2.550000000E1
4.066182168E2,-1.400000000E1,-1.131250000E1,-2.575000000E1
4.066382168E2,-1.393750000E1,-1.112500000E1,-2.581250000E1
4.066582168E2,-1.425000000E1,-1.112500000E1,-2.556250000E1
4.066782184E2,-1.443750000E1,-1.112500000E1,-2.525000000E1
4.066982168E2,-1.456250000E1,-1.118750000E1,-2.537500000E1
4.067182168E2,-1.475000000E1,-1.125000000E1,-2.512500000E1
4.067382184E2,-1.475000000E1,-1.125000000E1,-2.475000000E1
4.067582168E2,-1.456250000E1,-1.156250000E1,-2.475000000E1
4.067782168E2,-1.468750000E1,-1.156250000E1,-2.487500000E1
4.067982184E2,-1.475000000E1,-1.156250000E1,-2.462500000E1
4.068182184E2,-1.468750000E1,-1.162500000E1,-2.450000000E1
4.068382184E2,-1.462500000E1,-1.168750000E1,-2.443750000E1
4.068582168E2,-1.456250000E1,-1.181250000E1,-2.443750000E1
4.068782184E2,-1.462500000E1,-1.156250000E1,-2.425000000E1
4.068982168E2,-1.456250000E1,-1.156250000E1,-2.437500000E1
4.069182184E2,-1.443750000E1,-1.162500000E1,-2.437500000E1
4.069382168E2,-1.456250000E1,-1.150000000E1,-2.431250000E1
4.069582184E2,-1.456250000E1,-1.156250000E1,-2.412500000E1
4.069782168E2,-1.443750000E1,-1.150000000E1,-2.412500000E1
4.069982168E2,-1.462500000E1,-1.156250000E1,-2.400000000E1
4.070182184E2,-1.456250000E1,-1.150000000E1,-2.412500000E1
4.070382184E2,-1.462500000E1,-1.150000000E1,-2.412500000E1
4.070582168E2,-1.468750000E1,-1.175000000E1,-2.431250000E1
4.070782168E2,-1.481250000E1,-1.187500000E1,-2.412500000E1
4.070982184E2,-1.481250000E1,-1.181250000E1,-2.418750000E1
4.071182184E2,-1.500000000E1,-1.181250000E1,-2.418750000E1
4.071382168E2,-1.487500000E1,-1.193750000E1,-2.418750000E1
4.071582168E2,-1.481250000E1,-1.200000000E1,-2.425000000E1
4.071782184E2,-1.493750000E1,-1.206250000E1,-2.412500000E1
4.071982168E2,-1.512500000E1,-1.200000000E1,-2.400000000E1
4.072182168E2,-1.537500000E1,-1.200000000E1,-2.400000000E1
4.072382184E2,-1.525000000E1,-1.181250000E1,-2.387500000E1
4.072582168E2,-1.512500000E1,-1.181250000E1,-2.400000000E1
4.072782168E2,-1.506250000E1,-1.162500000E1,-2.412500000E1
4.072982184E2,-1.487500000E1,-1.162500000E1,-2.406250000E1
4.073182184E2,-1.500000000E1,-1.150000000E1,-2.400000000E1
4.073382184E2,-1.525000000E1,-1.125000000E1,-2.406250000E1
4.073582168E2,-1.500000000E1,-1.112500000E1,-2.431250000E1
4.073782184E2,-1.487500000E1,-1.131250000E1,-2.443750000E1
4.073982184E2,-1.456250000E1,-1.125000000E1,-2.443750000E1
4.074182168E2,-1.450000000E1,-1.118750000E1,-2.443750000E1
4.074382168E2,-1.462500000E1,-1.131250000E1,-2.437500000E1
4.074582184E2,-1.493750000E1,-1.150000000E1,-2.437500000E1
4.074782184E2,-1.512500000E1,-1.150000000E1,-2.450000000E1
4.074982184E2,-1.493750000E1,-1.162500000E1,-2.418750000E1
4.075182184E2,-1.481250000E1,-1.143750000E1,-2.406250000E1
4.075382184E2,-1.500000000E1,-1.156250000E1,-2.412500000E1
4.075582168E2,-1.443750000E1,-1.137500000E1,-2.406250000E1
4.075782168E2,-1.468750000E1,-1.137500000E1,-2.418750000E1
4.075982199E2,-1.462500000E1,-1.137500000E1,-2.450000000E1
4.076182184E2,-1.487500000E1,-1.137500000E1,-2.431250000E1
4.076382184E2,-1.493750000E1,-1.131250000E1,-2.437500000E1
4.076582168E2,-1.506250000E1,-1.143750000E1,-2.443750000E1
4.076782184E2,-1.456250000E1,-1.131250000E1,-2.425000000E1
4.076982168E2,-1.462500000E1,-1.137500000E1,-2.412500000E1
4.077182168E2,-1.418750000E1,-1.137500000E1,-2.431250000E1
4.077382184E2,-1.406250000E1,-1.100000000E1,-2.418750000E1
4.077582168E2,-1.431250000E1,-1.100000000E1,-2.406250000E1
4.077782168E2,-1.450000000E1,-1.087500000E1,-2.431250000E1
4.077982184E2,-1.443750000E1,-1.081250000E1,-2.456250000E1
4.078182199E2,-1.450000000E1,-1.093750000E1,-2.475000000E1
4.078382184E2,-1.456250000E1,-1.131250000E1,-2.475000000E1
4.078582168E2,-1.487500000E1,-1.150000000E1,-2.481250000E1
4.078782184E2,-1.481250000E1,-1.143750000E1,-2.487500000E1
4.078982184E2,-1.475000000E1,-1.137500000E1,-2.506250000E1
4.079182168E2,-1.468750000E1,-1.131250000E1,-2.512500000E1
4.079382168E2,-1.468750000E1,-1.118750000E1,-2.493750000E1
4.079582184E2,-1.443750000E1,-1.125000000E1,-2.493750000E1
4.079782168E2,-1.425000000E1,-1.150000000E1,-2.456250000E1
4.079982168E2,-1.456250000E1,-1.156250000E1,-2.431250000E1
4.080182184E2,-1.450000000E1,-1.175000000E1,-2.425000000E1
4.080382184E2,-1.425000000E1,-1.131250000E1,-2.412500000E1
4.080582184E2,-1.406250000E1,-1.118750000E1,-2.418750000E1
4.080782168E2,-1.393750000E1,-1.118750000E1,-2.475000000E1
4.080982184E2,-1.400000000E1,-1.131250000E1,-2.481250000E1
4.081182184E2,-1.393750000E1,-1.131250000E1,-2.500000000E1
4.081382184E2,-1.412500000E1,-1.137500000E1,-2.518750000E1
4.081582168E2,-1.418750000E1,-1.093750000E1,-2.487500000E1
4.081782199E2,-1.381250000E1,-1.100000000E1,-2.462500000E1
4.081982184E2,-1.406250000E1,-1.112500000E1,-2.462500000E1
4.082182168E2,-1.462500000E1,-1.100000000E1,-2.450000000E1
4.082382184E2,-1.456250000E1,-1.125000000E1,-2.437500000E1
4.082582184E2,-1.443750000E1,-1.112500000E1,-2.418750000E1
4.082782184E2,-1.437500000E1,-1.106250000E1,-2.425000000E1
4.082982199E2,-1.381250000E1,-1.125000000E1,-2.412500000E1
4.083182184E2,-1.375000000E1,-1.112500000E1,-2.393750000E1
4.083382184E2,-1.381250000E1,-1.137500000E1,-2.443750000E1
4.083582168E2,-1.400000000E1,-1.150000000E1,-2.487500000E1
4.083782184E2,-1.400000000E1,-1.137500000E1,-2.487500000E1
4.083982184E2,-1.406250000E1,-1.143750000E1,-2.518750000E1
4.084182184E2,-1.406250000E1,-1.137500000E1,-2.500000000E1
4.084382168E2,-1.393750000E1,-1.156250000E1,-2.493750000E1
4.084582184E2,-1.437500000E1,-1.168750000E1,-2.493750000E1
4.084782184E2,-1.462500000E1,-1.137500000E1,-2.487500000E1
4.084982184E2,-1.456250000E1,-1.162500000E1,-2.487500000E1
4.085182184E2,-1.512500000E1,-1.131250000E1,-2.562500000E1
4.085382184E2,-1.456250000E1,-1.100000000E1,-2.568750000E1
4.085582184E2,-1.443750000E1,-1.125000000E1,-2.562500000E1
4.085782168E2,-1.462500000E1,-1.106250000E1,-2.568750000E1
4.085982199E2,-1.468750000E1,-1.100000000E1,-2.575000000E1
4.086182168E2,-1.456250000E1,-1.081250000E1,-2.531250000E1
4.086382168E2,-1.450000000E1,-1.068750000E1,-2.531250000E1
4.086582168E2,-1.431250000E1,-1.081250000E1,-2.506250000E1
4.086782184E2,-1.418750000E1,-1.118750000E1,-2.462500000E1
4.086982184E2,-1.431250000E1,-1.118750000E1,-2.450000000E1
4.087182168E2,-1.456250000E1,-1.112500000E1,-2.412500000E1
4.087382184E2,-1.437500000E1,-1.125000000E1,-2.375000000E1
4.087582168E2,-1.418750000E1,-1.131250000E1,-2.437500000E1
4.087782184E2,-1.425000000E1,-1.106250000E1,-2.493750000E1
4.087982184E2,-1.387500000E1,-1.137500000E1,-2.500000000E1
4.088182215E2,-1.393750000E1,-1.131250000E1,-2.525000000E1
4.088382184E2,-1.400000000E1,-1.162500000E1,-2.556250000E1
4.088582168E2,-1.381250000E1,-1.168750000E1,-2.556250000E1
4.088782184E2,-1.412500000E1,-1.168750000E1,-2.550000000E1
4.088982184E2,-1.418750000E1,-1.181250000E1,-2.537500000E1
4.089182184E2,-1.375000000E1,-1.181250000E1,-2.525000000E1
4.089382168E2,-1.381250000E1,-1.150000000E1,-2.481250000E1
4.089582184E2,-1.368750000E1,-1.143750000E1,-2.450000000E1
4.089782168E2,-1.362500000E1,-1.125000000E1,-2.462500000E1
4.089982184E2,-1.362500000E1,-1.093750000E1,-2.462500000E1
4.090182184E2,-1.375000000E1,-1.062500000E1,-2.450000000E1
4.090382184E2,-1.412500000E1,-1.056250000E1,-2.481250000E1
4.090582184E2,-1.431250000E1,-1.056250000E1,-2.493750000E1
4.090782168E2,-1.443750000E1,-1.081250000E1,-2.481250000E1
4.090982184E2,-1.418750000E1,-1.125000000E1,-2.525000000E1
4.091182184E2,-1.412500000E1,-1.150000000E1,-2.550000000E1
4.091382168E2,-1.406250000E1,-1.162500000E1,-2.556250000E1
4.091582168E2,-1.406250000E1,-1.187500000E1,-2.543750000E1
4.091782184E2,-1.418750000E1,-1.181250000E1,-2.568750000E1
4.091982184E2,-1.393750000E1,-1.156250000E1,-2.556250000E1
4.092182168E2,-1.400000000E1,-1.181250000E1,-2.550000000E1
4.092382184E2,-1.425000000E1,-1.168750000E1,-2.537500000E1
4.092582184E2,-1.368750000E1,-1.131250000E1,-2.518750000E1
4.092782184E2,-1.381250000E1,-1.125000000E1,-2.500000000E1
4.092982184E2,-1.425000000E1,-1.131250000E1,-2.493750000E1
4.093182184E2,-1.393750000E1,-1.112500000E1,-2.518750000E1
4.093382184E2,-1.418750000E1,-1.075000000E1,-2.525000000E1
4.093582168E2,-1.431250000E1,-1.087500000E1,-2.512500000E1
4.093782199E2,-1.437500000E1,-1.100000000E1,-2.500000000E1
4.093982184E2,-1.437500000E1,-1.087500000E1,-2.462500000E1
4.094182184E2,-1.425000000E1,-1.137500000E1,-2.481250000E1
4.094382168E2,-1.418750000E1,-1.181250000E1,-2.493750000E1
4.094582184E2,-1.431250000E1,-1.187500000E1,-2.487500000E1
4.094782184E2,-1.406250000E1,-1.187500000E1,-2.506250000E1
4.094982184E2,-1.406250000E1,-1.200000000E1,-2.475000000E1
4.095182199E2,-1.431250000E1,-1.193750000E1,-2.443750000E1
4.095382184E2,-1.456250000E1,-1.162500000E1,-2.437500000E1
4.095582168E2,-1.443750000E1,-1.168750000E1,-2.437500000E1
4.095782168E2,-1.456250000E1,-1.168750000E1,-2.437500000E1
4.095982184E2,-1.456250000E1,-1.150000000E1,-2.487500000E1
4.096182168E2,-1.450000000E1,-1.143750000E1,-2.475000000E1
4.096382168E2,-1.450000000E1,-1.118750000E1,-2.462500000E1
4.096582168E2,-1.437500000E1,-1.125000000E1,-2.456250000E1
4.096782184E2,-1.443750000E1,-1.150000000E1,-2.468750000E1
4.096982184E2,-1.425000000E1,-1.156250000E1,-2.481250000E1
4.097182168E2,-1.437500000E1,-1.143750000E1,-2.518750000E1
4.097382184E2,-1.475000000E1,-1.168750000E1,-2.487500000E1
4.097582184E2,-1.431250000E1,-1.137500000E1,-2.462500000E1
4.097782168E2,-1.450000000E1,-1.106250000E1,-2.468750000E1
4.097982168E2,-1.425000000E1,-1.118750000E1,-2.450000000E1
4.098182199E2,-1.418750000E1,-1.143750000E1,-2.431250000E1
4.098382168E2,-1.425000000E1,-1.131250000E1,-2.468750000E1
4.098582168E2,-1.406250000E1,-1.150000000E1,-2.468750000E1
4.098782184E2,-1.406250000E1,-1.162500000E1,-2.462500000E1
4.098982184E2,-1.381250000E1,-1.162500000E1,-2.450000000E1
4.099182168E2,-1.350000000E1,-1.137500000E1,-2.456250000E1
4.099382168E2,-1.368750000E1,-1.106250000E1,-2.450000000E1
4.099582184E2,-1.362500000E1,-1.125000000E1,-2.412500000E1
4.099782184E2,-1.375000000E1,-1.125000000E1,-2.381250000E1
4.099982184E2,-1.368750000E1,-1.118750000E1,-2.381250000E1
4.100182184E2,-1.350000000E1,-1.118750000E1,-2.387500000E1
4.100382184E2,-1.375000000E1,-1.125000000E1,-2.393750000E1
4.100582168E2,-1.362500000E1,-1.093750000E1,-2.437500000E1
4.100782168E2,-1.350000000E1,-1.087500000E1,-2.487500000E1
4.100982199E2,-1.356250000E1,-1.093750000E1,-2.475000000E1
4.101182184E2,-1.406250000E1,-1.137500000E1,-2.481250000E1
4.101382184E2,-1.437500000E1,-1.131250000E1,-2.487500000E1
4.101582168E2,-1.468750000E1,-1.137500000E1,-2.456250000E1
4.101782184E2,-1.512500000E1,-1.175000000E1,-2.437500000E1
4.101982184E2,-1.518750000E1,-1.187500000E1,-2.456250000E1
4.102182168E2,-1.481250000E1,-1.175000000E1,-2.443750000E1
4.102382184E2,-1.450000000E1,-1.168750000E1,-2.456250000E1
4.102582168E2,-1.443750000E1,-1.112500000E1,-2.481250000E1
4.102782168E2,-1.418750000E1,-1.100000000E1,-2.481250000E1
4.102982199E2,-1.437500000E1,-1.087500000E1,-2.487500000E1
4.103182199E2,-1.443750000E1,-1.075000000E1,-2.506250000E1
4.103382184E2,-1.425000000E1,-1.100000000E1,-2.475000000E1
4.103582168E2,-1.437500000E1,-1.118750000E1,-2.475000000E1
4.103782184E2,-1.450000000E1,-1.137500000E1,-2.468750000E1
4.103982184E2,-1.475000000E1,-1.162500000E1,-2.468750000E1
4.104182184E2,-1.456250000E1,-1.143750000E1,-2.468750000E1
4.104382168E2,-1.481250000E1,-1.193750000E1,-2.468750000E1
4.104582184E2,-1.437500000E1,-1.150000000E1,-2.475000000E1
4.104782184E2,-1.425000000E1,-1.156250000E1,-2.468750000E1
4.104982168E2,-1.400000000E1,-1.150000000E1,-2.456250000E1
4.105182199E2,-1.425000000E1,-1.150000000E1,-2.456250000E1
4.105382184E2,-1.462500000E1,-1.168750000E1,-2.443750000E1
4.105582184E2,-1.468750000E1,-1.187500000E1,-2.431250000E1
4.105782168E2,-1.475000000E1,-1.162500000E1,-2.418750000E1
4.105982184E2,-1.475000000E1,-1.156250000E1,-2.418750000E1
4.106182184E2,-1.468750000E1,-1.143750000E1,-2.425000000E1
4.106382168E2,-1.431250000E1,-1.137500000E1,-2.431250000E1
4.106582168E2,-1.468750000E1,-1.143750000E1,-2.456250000E1
4.106782184E2,-1.506250000E1,-1.143750000E1,-2.481250000E1
4.106982184E2,-1.487500000E1,-1.137500000E1,-2.437500000E1
4.107182168E2,-1.500000000E1,-1.106250000E1,-2.425000000E1
4.107382184E2,-1.512500000E1,-1.112500000E1,-2.412500000E1
4.107582184E2,-1.487500000E1,-1.131250000E1,-2.393750000E1
4.107782184E2,-1.518750000E1,-1.125000000E1,-2.393750000E1
4.107982184E2,-1.550000000E1,-1.131250000E1,-2.431250000E1
4.108182199E2,-1.512500000E1,-1.156250000E1,-2.475000000E1
4.108382184E2,-1.506250000E1,-1.156250000E1,-2.468750000E1
4.108582184E2,-1.481250000E1,-1.187500000E1,-2.443750000E1
4.108782199E2,-1.468750000E1,-1.206250000E1,-2.450000000E1
4.108982184E2,-1.475000000E1,-1.206250000E1,-2.437500000E1
4.109182168E2,-1.475000000E1,-1.200000000E1,-2.437500000E1
4.109382168E2,-1.487500000E1,-1.187500000E1,-2.462500000E1
4.109582184E2,-1.468750000E1,-1.168750000E1,-2.481250000E1
4.109782184E2,-1.443750000E1,-1.168750000E1,-2.493750000E1
4.109982168E2,-1.443750000E1,-1.187500000E1,-2.487500000E1
4.110182199E2,-1.418750000E1,-1.193750000E1,-2.437500000E1
4.110382184E2,-1.431250000E1,-1.187500000E1,-2.475000000E1
4.110582168E2,-1.431250000E1,-1.175000000E1,-2.462500000E1
4.110782168E2,-1.431250000E1,-1.168750000E1,-2.456250000E1
4.110982199E2,-1.437500000E1,-1.162500000E1,-2.481250000E1
4.111182184E2,-1.450000000E1,-1.156250000E1,-2.468750000E1
4.111382168E2,-1.443750000E1,-1.143750000E1,-2.437500000E1
4.111582168E2,-1.437500000E1,-1.106250000E1,-2.443750000E1
4.111782184E2,-1.456250000E1,-1.106250000E1,-2.437500000E1
4.111982184E2,-1.456250000E1,-1.118750000E1,-2.456250000E1
4.112182168E2,-1.475000000E1,-1.162500000E1,-2.468750000E1
4.112382184E2,-1.481250000E1,-1.200000000E1,-2.450000000E1
4.112582184E2,-1.443750000E1,-1.193750000E1,-2.462500000E1
4.112782168E2,-1.456250000E1,-1.212500000E1,-2.425000000E1
4.112982184E2,-1.468750000E1,-1.206250000E1,-2.418750000E1
4.113182184E2,-1.456250000E1,-1.212500000E1,-2.456250000E1
4.113382184E2,-1.493750000E1,-1.200000000E1,-2.418750000E1
4.113582168E2,-1.500000000E1,-1.193750000E1,-2.443750000E1
4.113782184E2,-1.450000000E1,-1.206250000E1,-2.443750000E1
4.113982184E2,-1.431250000E1,-1.187500000E1,-2.456250000E1
4.114182184E2,-1.406250000E1,-1.212500000E1,-2.462500000E1
4.114382168E2,-1.418750000E1,-1.187500000E1,-2.468750000E1
4.114582184E2,-1.425000000E1,-1.193750000E1,-2.425000000E1
4.114782184E2,-1.456250000E1,-1.162500000E1,-2.425000000E1
4.114982184E2,-1.468750000E1,-1.150000000E1,-2.418750000E1
4.115182168E2,-1.443750000E1,-1.137500000E1,-2.381250000E1
4.115382184E2,-1.443750000E1,-1.143750000E1,-2.400000000E1
4.115582184E2,-1.443750000E1,-1.168750000E1,-2.425000000E1
4.115782168E2,-1.450000000E1,-1.162500000E1,-2.393750000E1
4.115982199E2,-1.437500000E1,-1.175000000E1,-2.381250000E1
4.116182184E2,-1.462500000E1,-1.187500000E1,-2.400000000E1
4.116382168E2,-1.493750000E1,-1.187500000E1,-2.387500000E1
4.116582168E2,-1.462500000E1,-1.181250000E1,-2.393750000E1
4.116782184E2,-1.431250000E1,-1.187500000E1,-2.406250000E1
4.116982184E2,-1.437500000E1,-1.156250000E1,-2.393750000E1
4.117182168E2,-1.425000000E1,-1.106250000E1,-2.387500000E1
4.117382184E2,-1.437500000E1,-1.093750000E1,-2.400000000E1
4.117582184E2,-1.468750000E1,-1.075000000E1,-2.400000000E1
4.117782184E2,-1.443750000E1,-1.093750000E1,-2.425000000E1
4.117982184E2,-1.462500000E1,-1.137500000E1,-2.437500000E1
4.118182184E2,-1.493750000E1,-1.162500000E1,-2.437500000E1
4.118382184E2,-1.462500000E1,-1.175000000E1,-2.456250000E1
4.118582168E2,-1.475000000E1,-1.156250000E1,-2.475000000E1
4.118782199E2,-1.475000000E1,-1.156250000E1,-2.481250000E1
4.118982184E2,-1.456250000E1,-1.137500000E1,-2.475000000E1
4.119182184E2,-1.456250000E1,-1.156250000E1,-2.481250000E1
4.119382168E2,-1.450000000E1,-1.187500000E1,-2.437500000E1
4.119582184E2,-1.450000000E1,-1.181250000E1,-2.431250000E1
4.119782168E2,-1.450000000E1,-1.175000000E1,-2.418750000E1
4.119982168E2,-1.462500000E1,-1.181250000E1,-2.387500000E1
4.120182168E2,-1.431250000E1,-1.193750000E1,-2.418750000E1
4.120382184E2,-1.437500000E1,-1.193750000E1,-2.425000000E1
4.120582184E2,-1.443750000E1,-1.212500000E1,-2.450000000E1
4.120782168E2,-1.450000000E1,-1.218750000E1,-2.493750000E1
4.120982184E2,-1.475000000E1,-1.187500000E1,-2.487500000E1
4.121182184E2,-1.462500000E1,-1.187500000E1,-2.506250000E1
4.121382168E2,-1.487500000E1,-1.187500000E1,-2.506250000E1
4.121582168E2,-1.500000000E1,-1.168750000E1,-2.481250000E1
4.121782184E2,-1.450000000E1,-1.137500000E1,-2.500000000E1
4.121982184E2,-1.431250000E1,-1.137500000E1,-2.487500000E1
4.122182168E2,-1.412500000E1,-1.131250000E1,-2.475000000E1
4.122382184E2,-1.387500000E1,-1.143750000E1,-2.506250000E1
4.122582184E2,-1.387500000E1,-1.156250000E1,-2.506250000E1
4.122782168E2,-1.412500000E1,-1.150000000E1,-2.500000000E1
4.122982184E2,-1.418750000E1,-1.162500000E1,-2.506250000E1
4.123182184E2,-1.450000000E1,-1.150000000E1,-2.456250000E1
4.123382184E2,-1.456250000E1,-1.137500000E1,-2.443750000E1
4.123582184E2,-1.450000000E1,-1.156250000E1,-2.431250000E1
4.123782184E2,-1.468750000E1,-1.150000000E1,-2.431250000E1
4.123982184E2,-1.456250000E1,-1.156250000E1,-2.456250000E1
4.124182184E2,-1.418750000E1,-1.156250000E1,-2.468750000E1
4.124382168E2,-1.393750000E1,-1.137500000E1,-2.468750000E1
4.124582184E2,-1.418750000E1,-1.125000000E1,-2.456250000E1
4.124782184E2,-1.443750000E1,-1.112500000E1,-2.462500000E1
4.125072184E2,-1.418750000E1,-1.118750000E1,-2.462500000E1
4.125182168E2,-1.431250000E1,-1.143750000E1,-2.487500000E1
4.125382184E2,-1.450000000E1,-1.131250000E1,-2.487500000E1
4.125582184E2,-1.462500000E1,-1.137500000E1,-2.500000000E1
4.125782168E2,-1.475000000E1,-1.156250000E1,-2.475000000E1
4.125982184E2,-1.456250000E1,-1.187500000E1,-2.462500000E1
4.126182184E2,-1.450000000E1,-1.175000000E1,-2.487500000E1
4.126382168E2,-1.462500000E1,-1.181250000E1,-2.462500000E1
4.126582168E2,-1.443750000E1,-1.187500000E1,-2.450000000E1
4.126782184E2,-1.468750000E1,-1.187500000E1,-2.462500000E1
4.126982184E2,-1.475000000E1,-1.162500000E1,-2.425000000E1
4.127182184E2,-1.462500000E1,-1.175000000E1,-2.418750000E1
4.127382184E2,-1.475000000E1,-1.181250000E1,-2.393750000E1
4.127582168E2,-1.475000000E1,-1.162500000E1,-2.406250000E1
4.127782168E2,-1.500000000E1,-1.162500000E1,-2.406250000E1
4.127982184E2,-1.512500000E1,-1.181250000E1,-2.406250000E1
4.128182184E2,-1.493750000E1,-1.181250000E1,-2.406250000E1
4.128382184E2,-1.481250000E1,-1.175000000E1,-2.406250000E1
4.128582168E2,-1.462500000E1,-1.156250000E1,-2.406250000E1
4.128782184E2,-1.456250000E1,-1.156250000E1,-2.393750000E1
4.128982184E2,-1.468750000E1,-1.156250000E1,-2.393750000E1
4.129182168E2,-1.462500000E1,-1.156250000E1,-2.406250000E1
4.129382168E2,-1.468750000E1,-1.175000000E1,-2.406250000E1
4.129582184E2,-1.475000000E1,-1.168750000E1,-2.406250000E1
4.129782168E2,-1.468750000E1,-1.156250000E1,-2.375000000E1
4.129982184E2,-1.487500000E1,-1.156250000E1,-2.400000000E1
4.130182168E2,-1.493750000E1,-1.150000000E1,-2.400000000E1
4.130382184E2,-1.518750000E1,-1.156250000E1,-2.400000000E1
4.130582168E2,-1.525000000E1,-1.168750000E1,-2.387500000E1
4.130782168E2,-1.512500000E1,-1.162500000E1,-2.393750000E1
4.130982184E2,-1.500000000E1,-1.175000000E1,-2.393750000E1
4.131182184E2,-1.487500000E1,-1.162500000E1,-2.381250000E1
4.131382168E2,-1.475000000E1,-1.150000000E1,-2.406250000E1
4.131582168E2,-1.468750000E1,-1.168750000E1,-2.431250000E1
4.131782184E2,-1.475000000E1,-1.175000000E1,-2.406250000E1
4.131982184E2,-1.481250000E1,-1.181250000E1,-2.400000000E1
4.132182168E2,-1.481250000E1,-1.181250000E1,-2.393750000E1
4.132382184E2,-1.487500000E1,-1.168750000E1,-2.425000000E1
4.132582168E2,-1.493750000E1,-1.156250000E1,-2.431250000E1
4.132782168E2,-1.481250000E1,-1.143750000E1,-2.425000000E1
4.132982184E2,-1.493750000E1,-1.156250000E1,-2.412500000E1
4.133182184E2,-1.487500000E1,-1.143750000E1,-2.406250000E1
4.133382168E2,-1.506250000E1,-1.118750000E1,-2.393750000E1
4.133582168E2,-1.506250000E1,-1.112500000E1,-2.412500000E1
4.133782184E2,-1.493750000E1,-1.106250000E1,-2.406250000E1
4.133982184E2,-1.493750000E1,-1.112500000E1,-2.418750000E1
4.134182184E2,-1.475000000E1,-1.112500000E1,-2.412500000E1
4.134382168E2,-1.456250000E1,-1.137500000E1,-2.418750000E1
4.134582184E2,-1.493750000E1,-1.143750000E1,-2.412500000E1
4.134782184E2,-1.493750000E1,-1.143750000E1,-2.418750000E1
4.134982184E2,-1.512500000E1,-1.150000000E1,-2.406250000E1
4.135182168E2,-1.493750000E1,-1.137500000E1,-2.406250000E1
4.135382184E2,-1.500000000E1,-1.143750000E1,-2.400000000E1
4.135582168E2,-1.531250000E1,-1.125000000E1,-2.418750000E1
4.135782168E2,-1.531250000E1,-1.143750000E1,-2.381250000E1
4.135982184E2,-1.525000000E1,-1.168750000E1,-2.387500000E1
4.136182184E2,-1.537500000E1,-1.162500000E1,-2.381250000E1
4.136382168E2,-1.506250000E1,-1.162500000E1,-2.375000000E1
4.136582168E2,-1.493750000E1,-1.156250000E1,-2.381250000E1
4.136782184E2,-1.487500000E1,-1.162500000E1,-2.375000000E1
4.136982184E2,-1.493750000E1,-1.187500000E1,-2.381250000E1
4.137182168E2,-1.487500000E1,-1.193750000E1,-2.356250000E1
4.137382184E2,-1.462500000E1,-1.212500000E1,-2.325000000E1
4.137582168E2,-1.462500000E1,-1.187500000E1,-2.368750000E1
4.137782184E2,-1.475000000E1,-1.181250000E1,-2.362500000E1
4.137982184E2,-1.487500000E1,-1.175000000E1,-2.350000000E1
4.138182184E2,-1.500000000E1,-1.168750000E1,-2.356250000E1
4.138382168E2,-1.500000000E1,-1.175000000E1,-2.350000000E1
4.138582168E2,-1.487500000E1,-1.187500000E1,-2.368750000E1
4.138782184E2,-1.487500000E1,-1.168750000E1,-2.362500000E1
