"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
3.478571359E2,-3.762500000E1,-2.950000000E1,-2.500000000E-1
3.478771359E2,-3.762500000E1,-2.925000000E1,-6.250000000E-2
3.478971359E2,-3.750000000E1,-2.906250000E1,6.250000000E-1
3.479171359E2,-3.743750000E1,-2.893750000E1,1.375000000E0
3.479371359E2,-3.787500000E1,-2.856250000E1,2.500000000E0
3.479571359E2,-3.806250000E1,-2.906250000E1,3.812500000E0
3.479771359E2,-3.812500000E1,-2.887500000E1,3.625000000E0
3.479971359E2,-3.875000000E1,-2.900000000E1,2.500000000E0
3.480171359E2,-3.906250000E1,-2.856250000E1,4.375000000E-1
3.480371359E2,-3.887500000E1,-2.818750000E1,-2.500000000E-1
3.480571359E2,-3.793750000E1,-2.887500000E1,1.062500000E0
3.480771359E2,-3.700000000E1,-2.987500000E1,1.250000000E0
3.480971359E2,-3.606250000E1,-3.093750000E1,-3.125000000E-1
3.481171359E2,-3.518750000E1,-3.181250000E1,-2.625000000E0
3.481371359E2,-3.500000000E1,-3.231250000E1,-2.875000000E0
3.481571359E2,-3.518750000E1,-3.243750000E1,-1.875000000E-1
3.481771359E2,-3.525000000E1,-3.175000000E1,4.000000000E0
3.481971359E2,-3.518750000E1,-3.056250000E1,9.000000000E0
3.482171359E2,-3.512500000E1,-2.962500000E1,1.100000000E1
3.482371359E2,-3.618750000E1,-2.968750000E1,8.812500000E0
3.482571359E2,-3.643750000E1,-2.956250000E1,8.750000000E0
3.482771359E2,-3.618750000E1,-2.943750000E1,1.112500000E1
3.482971359E2,-3.556250000E1,-2.912500000E1,1.418750000E1
3.483171359E2,-3.568750000E1,-2.887500000E1,1.531250000E1
3.483371359E2,-3.587500000E1,-2.831250000E1,1.581250000E1
3.483571359E2,-3.625000000E1,-2.768750000E1,1.743750000E1
3.483771359E2,-3.675000000E1,-2.687500000E1,1.837500000E1
3.483971359E2,-3.706250000E1,-2.675000000E1,1.900000000E1
3.484171359E2,-3.643750000E1,-2.656250000E1,2.025000000E1
3.484371359E2,-3.550000000E1,-2.681250000E1,2.093750000E1
3.484571359E2,-3.487500000E1,-2.687500000E1,2.200000000E1
3.484771359E2,-3.456250000E1,-2.675000000E1,2.300000000E1
3.484971359E2,-3.387500000E1,-2.693750000E1,2.325000000E1
3.485171359E2,-3.362500000E1,-2.700000000E1,2.381250000E1
3.485371359E2,-3.362500000E1,-2.668750000E1,2.368750000E1
3.485571359E2,-3.368750000E1,-2.650000000E1,2.350000000E1
3.485771359E2,-3.387500000E1,-2.600000000E1,2.343750000E1
3.485971359E2,-3.400000000E1,-2.512500000E1,2.375000000E1
3.486171359E2,-3.437500000E1,-2.493750000E1,2.368750000E1
3.486371359E2,-3.506250000E1,-2.481250000E1,2.268750000E1
3.486571359E2,-3.556250000E1,-2.468750000E1,2.225000000E1
3.486771359E2,-3.575000000E1,-2.425000000E1,2.218750000E1
3.486971359E2,-3.568750000E1,-2.437500000E1,2.256250000E1
3.487171359E2,-3.500000000E1,-2.506250000E1,2.287500000E1
3.487371359E2,-3.531250000E1,-2.631250000E1,2.125000000E1
3.487571359E2,-3.612500000E1,-2.756250000E1,1.850000000E1
3.487771359E2,-3.675000000E1,-2.850000000E1,1.656250000E1
3.487971359E2,-3.731250000E1,-2.912500000E1,1.525000000E1
3.488171359E2,-3.750000000E1,-2.956250000E1,1.356250000E1
3.488371359E2,-3.775000000E1,-2.962500000E1,1.218750000E1
3.488571359E2,-3.793750000E1,-2.981250000E1,9.875000000E0
3.488771359E2,-3.775000000E1,-3.000000000E1,7.375000000E0
3.488971359E2,-3.737500000E1,-3.031250000E1,5.937500000E0
3.489171359E2,-3.706250000E1,-3.068750000E1,4.750000000E0
3.489371359E2,-3.718750000E1,-3.062500000E1,4.000000000E0
3.489571359E2,-3.737500000E1,-3.075000000E1,3.437500000E0
3.489771359E2,-3.731250000E1,-3.018750000E1,3.125000000E0
3.489971359E2,-3.781250000E1,-2.962500000E1,3.625000000E0
3.490171359E2,-3.768750000E1,-2.881250000E1,4.875000000E0
3.490371359E2,-3.800000000E1,-2.818750000E1,5.500000000E0
3.490571359E2,-3.831250000E1,-2.781250000E1,5.812500000E0
3.490771359E2,-3.781250000E1,-2.812500000E1,6.875000000E0
3.490971359E2,-3.781250000E1,-2.843750000E1,8.375000000E0
3.491171359E2,-3.806250000E1,-2.893750000E1,7.375000000E0
3.491371359E2,-3.831250000E1,-2.900000000E1,5.375000000E0
3.491571359E2,-3.812500000E1,-2.950000000E1,4.750000000E0
3.491771359E2,-3.731250000E1,-3.018750000E1,5.625000000E0
3.491971359E2,-3.625000000E1,-3.118750000E1,6.125000000E0
3.492171359E2,-3.556250000E1,-3.187500000E1,4.812500000E0
3.492371359E2,-3.518750000E1,-3.250000000E1,3.062500000E0
3.492571359E2,-3.487500000E1,-3.300000000E1,3.375000000E0
3.492771359E2,-3.443750000E1,-3.237500000E1,6.250000000E0
3.492971359E2,-3.393750000E1,-3.181250000E1,1.012500000E1
3.493171359E2,-3.368750000E1,-3.056250000E1,1.343750000E1
3.493371359E2,-3.312500000E1,-2.975000000E1,1.631250000E1
3.493571359E2,-3.387500000E1,-2.993750000E1,1.487500000E1
3.493771359E2,-3.450000000E1,-3.031250000E1,1.368750000E1
3.493971359E2,-3.418750000E1,-3.025000000E1,1.512500000E1
3.494171359E2,-3.337500000E1,-3.050000000E1,1.768750000E1
3.494371359E2,-3.356250000E1,-2.956250000E1,1.950000000E1
3.494571359E2,-3.387500000E1,-2.893750000E1,2.043750000E1
3.494771359E2,-3.387500000E1,-2.862500000E1,2.150000000E1
3.494971359E2,-3.412500000E1,-2.781250000E1,2.256250000E1
3.495171359E2,-3.437500000E1,-2.743750000E1,2.293750000E1
3.495371359E2,-3.406250000E1,-2.700000000E1,2.343750000E1
3.495571359E2,-3.343750000E1,-2.681250000E1,2.418750000E1
3.495771359E2,-3.250000000E1,-2.687500000E1,2.481250000E1
3.495971359E2,-3.150000000E1,-2.712500000E1,2.537500000E1
3.496171359E2,-3.056250000E1,-2.737500000E1,2.631250000E1
3.496371359E2,-2.981250000E1,-2.737500000E1,2.656250000E1
3.496571359E2,-2.993750000E1,-2.718750000E1,2.625000000E1
3.496771359E2,-3.037500000E1,-2.706250000E1,2.643750000E1
3.496971359E2,-3.037500000E1,-2.693750000E1,2.650000000E1
3.497171359E2,-3.112500000E1,-2.650000000E1,2.625000000E1
3.497371359E2,-3.206250000E1,-2.593750000E1,2.593750000E1
3.497571359E2,-3.268750000E1,-2.600000000E1,2.506250000E1
3.497771359E2,-3.331250000E1,-2.568750000E1,2.400000000E1
3.497971359E2,-3.381250000E1,-2.568750000E1,2.356250000E1
3.498171359E2,-3.356250000E1,-2.543750000E1,2.412500000E1
3.498371359E2,-3.337500000E1,-2.600000000E1,2.456250000E1
3.498571359E2,-3.362500000E1,-2.700000000E1,2.312500000E1
3.498771359E2,-3.418750000E1,-2.825000000E1,2.056250000E1
3.498971359E2,-3.550000000E1,-2.887500000E1,1.737500000E1
3.499171359E2,-3.618750000E1,-2.962500000E1,1.506250000E1
3.499371359E2,-3.687500000E1,-2.993750000E1,1.337500000E1
3.499571359E2,-3.756250000E1,-3.025000000E1,1.143750000E1
3.499771359E2,-3.843750000E1,-3.012500000E1,9.312500000E0
3.499971359E2,-3.893750000E1,-3.037500000E1,6.625000000E0
3.500171359E2,-3.881250000E1,-3.025000000E1,4.187500000E0
3.500371359E2,-3.850000000E1,-3.006250000E1,2.750000000E0
3.500571359E2,-3.800000000E1,-3.006250000E1,2.000000000E0
3.500771359E2,-3.775000000E1,-2.981250000E1,1.750000000E0
3.500971359E2,-3.787500000E1,-2.993750000E1,1.375000000E0
3.501171359E2,-3.800000000E1,-2.962500000E1,1.562500000E0
3.501371359E2,-3.781250000E1,-2.956250000E1,2.187500000E0
3.501571359E2,-3.787500000E1,-2.925000000E1,3.000000000E0
3.501771359E2,-3.775000000E1,-2.906250000E1,4.125000000E0
3.501971359E2,-3.775000000E1,-2.931250000E1,5.625000000E0
3.502171359E2,-3.718750000E1,-2.950000000E1,6.875000000E0
3.502371359E2,-3.775000000E1,-2.975000000E1,6.000000000E0
3.502571359E2,-3.793750000E1,-2.962500000E1,4.187500000E0
3.502771359E2,-3.806250000E1,-2.931250000E1,3.750000000E0
3.502971359E2,-3.800000000E1,-2.937500000E1,4.812500000E0
3.503171359E2,-3.743750000E1,-2.962500000E1,6.062500000E0
3.503371359E2,-3.687500000E1,-3.062500000E1,5.750000000E0
3.503571359E2,-3.637500000E1,-3.162500000E1,3.375000000E0
3.503771359E2,-3.568750000E1,-3.218750000E1,1.250000000E0
3.503971359E2,-3.531250000E1,-3.268750000E1,1.375000000E0
3.504171359E2,-3.531250000E1,-3.256250000E1,3.937500000E0
3.504371359E2,-3.512500000E1,-3.206250000E1,7.312500000E0
3.504571359E2,-3.512500000E1,-3.068750000E1,1.062500000E1
3.504771359E2,-3.487500000E1,-2.968750000E1,1.337500000E1
3.504971359E2,-3.543750000E1,-2.918750000E1,1.312500000E1
3.505171359E2,-3.593750000E1,-2.875000000E1,1.225000000E1
3.505371359E2,-3.575000000E1,-2.887500000E1,1.312500000E1
3.505571359E2,-3.525000000E1,-2.925000000E1,1.500000000E1
3.505771359E2,-3.518750000E1,-2.912500000E1,1.612500000E1
3.505971359E2,-3.481250000E1,-2.868750000E1,1.687500000E1
3.506171359E2,-3.500000000E1,-2.887500000E1,1.768750000E1
3.506371359E2,-3.506250000E1,-2.856250000E1,1.831250000E1
3.506571359E2,-3.468750000E1,-2.806250000E1,1.931250000E1
3.506771359E2,-3.462500000E1,-2.775000000E1,2.000000000E1
3.506971359E2,-3.437500000E1,-2.793750000E1,2.043750000E1
3.507171359E2,-3.387500000E1,-2.800000000E1,2.087500000E1
3.507371359E2,-3.287500000E1,-2.825000000E1,2.162500000E1
3.507571359E2,-3.243750000E1,-2.862500000E1,2.256250000E1
3.507771359E2,-3.193750000E1,-2.881250000E1,2.331250000E1
3.507971359E2,-3.193750000E1,-2.843750000E1,2.350000000E1
3.508171359E2,-3.193750000E1,-2.825000000E1,2.362500000E1
3.508371359E2,-3.225000000E1,-2.800000000E1,2.375000000E1
3.508571359E2,-3.256250000E1,-2.793750000E1,2.375000000E1
3.508771359E2,-3.287500000E1,-2.731250000E1,2.350000000E1
3.508971359E2,-3.387500000E1,-2.693750000E1,2.281250000E1
3.509171359E2,-3.481250000E1,-2.675000000E1,2.181250000E1
3.509371359E2,-3.562500000E1,-2.675000000E1,2.112500000E1
3.509571359E2,-3.625000000E1,-2.618750000E1,2.012500000E1
3.509771359E2,-3.643750000E1,-2.581250000E1,2.012500000E1
3.509971359E2,-3.568750000E1,-2.612500000E1,2.068750000E1
3.510171359E2,-3.518750000E1,-2.693750000E1,2.018750000E1
3.510371359E2,-3.537500000E1,-2.793750000E1,1.831250000E1
3.510571359E2,-3.600000000E1,-2.887500000E1,1.543750000E1
3.510771359E2,-3.675000000E1,-2.943750000E1,1.281250000E1
3.510971359E2,-3.725000000E1,-3.012500000E1,1.075000000E1
3.511171359E2,-3.756250000E1,-3.031250000E1,9.000000000E0
3.511371359E2,-3.781250000E1,-3.043750000E1,7.312500000E0
3.511571359E2,-3.800000000E1,-3.006250000E1,4.875000000E0
3.511771359E2,-3.831250000E1,-2.987500000E1,2.812500000E0
3.511971359E2,-3.831250000E1,-2.975000000E1,1.500000000E0
3.512171359E2,-3.806250000E1,-2.937500000E1,1.187500000E0
3.512371359E2,-3.818750000E1,-2.962500000E1,1.062500000E0
3.512571359E2,-3.831250000E1,-2.943750000E1,8.125000000E-1
3.512771359E2,-3.818750000E1,-2.937500000E1,3.750000000E-1
3.512971359E2,-3.825000000E1,-2.918750000E1,5.625000000E-1
3.513171359E2,-3.850000000E1,-2.912500000E1,8.750000000E-1
3.513371359E2,-3.818750000E1,-2.887500000E1,1.687500000E0
3.513571359E2,-3.831250000E1,-2.893750000E1,2.875000000E0
3.513771359E2,-3.806250000E1,-2.906250000E1,4.250000000E0
3.513971359E2,-3.806250000E1,-2.931250000E1,4.625000000E0
3.514171359E2,-3.856250000E1,-2.912500000E1,3.562500000E0
3.514371359E2,-3.862500000E1,-2.900000000E1,2.625000000E0
3.514571359E2,-3.868750000E1,-2.856250000E1,2.187500000E0
3.514771359E2,-3.862500000E1,-2.912500000E1,2.625000000E0
3.514971359E2,-3.781250000E1,-2.950000000E1,3.125000000E0
3.515171359E2,-3.737500000E1,-3.025000000E1,2.000000000E0
3.515371359E2,-3.700000000E1,-3.100000000E1,5.000000000E-1
3.515571359E2,-3.650000000E1,-3.081250000E1,1.875000000E-1
3.515771359E2,-3.593750000E1,-3.112500000E1,1.250000000E0
3.515971359E2,-3.543750000E1,-3.125000000E1,4.250000000E0
3.516171359E2,-3.506250000E1,-3.106250000E1,7.875000000E0
3.516371359E2,-3.450000000E1,-3.075000000E1,1.137500000E1
3.516571359E2,-3.493750000E1,-3.031250000E1,1.306250000E1
3.516771359E2,-3.618750000E1,-3.012500000E1,1.162500000E1
3.516971359E2,-3.656250000E1,-2.975000000E1,1.118750000E1
3.517171359E2,-3.681250000E1,-2.950000000E1,1.237500000E1
3.517371359E2,-3.637500000E1,-2.925000000E1,1.412500000E1
3.517571359E2,-3.650000000E1,-2.900000000E1,1.487500000E1
3.517771359E2,-3.643750000E1,-2.875000000E1,1.525000000E1
3.517971359E2,-3.656250000E1,-2.831250000E1,1.568750000E1
3.518171359E2,-3.656250000E1,-2.787500000E1,1.656250000E1
3.518371359E2,-3.625000000E1,-2.787500000E1,1.812500000E1
3.518571359E2,-3.525000000E1,-2.775000000E1,1.887500000E1
3.518771359E2,-3.481250000E1,-2.806250000E1,1.937500000E1
3.518971359E2,-3.437500000E1,-2.837500000E1,1.993750000E1
3.519171359E2,-3.418750000E1,-2.818750000E1,2.025000000E1
3.519371359E2,-3.400000000E1,-2.837500000E1,2.037500000E1
3.519571359E2,-3.412500000E1,-2.818750000E1,2.050000000E1
3.519771359E2,-3.437500000E1,-2.775000000E1,2.050000000E1
3.519971359E2,-3.487500000E1,-2.731250000E1,2.056250000E1
3.520171359E2,-3.512500000E1,-2.712500000E1,2.087500000E1
3.520371359E2,-3.587500000E1,-2.662500000E1,2.025000000E1
3.520571359E2,-3.662500000E1,-2.606250000E1,1.975000000E1
3.520771359E2,-3.768750000E1,-2.568750000E1,1.862500000E1
3.520971359E2,-3.793750000E1,-2.506250000E1,1.800000000E1
3.521171359E2,-3.843750000E1,-2.462500000E1,1.837500000E1
3.521371359E2,-3.793750000E1,-2.481250000E1,1.912500000E1
3.521571359E2,-3.737500000E1,-2.556250000E1,1.868750000E1
3.521771359E2,-3.768750000E1,-2.662500000E1,1.662500000E1
3.521971359E2,-3.843750000E1,-2.756250000E1,1.406250000E1
3.522171359E2,-3.868750000E1,-2.818750000E1,1.187500000E1
3.522371359E2,-3.900000000E1,-2.868750000E1,1.043750000E1
3.522571359E2,-3.906250000E1,-2.887500000E1,8.750000000E0
3.522771359E2,-3.918750000E1,-2.881250000E1,6.875000000E0
3.522971359E2,-3.906250000E1,-2.900000000E1,4.562500000E0
3.523171359E2,-3.881250000E1,-2.937500000E1,2.750000000E0
3.523371359E2,-3.881250000E1,-2.937500000E1,1.937500000E0
3.523571359E2,-3.862500000E1,-2.937500000E1,1.500000000E0
3.523771359E2,-3.843750000E1,-2.925000000E1,8.125000000E-1
3.523971359E2,-3.831250000E1,-2.893750000E1,1.062500000E0
3.524171359E2,-3.843750000E1,-2.862500000E1,1.187500000E0
3.524371359E2,-3.887500000E1,-2.831250000E1,1.687500000E0
3.524571359E2,-3.893750000E1,-2.793750000E1,2.687500000E0
3.524771359E2,-3.900000000E1,-2.787500000E1,3.562500000E0
3.524971359E2,-3.900000000E1,-2.800000000E1,4.312500000E0
3.525171359E2,-3.850000000E1,-2.862500000E1,5.187500000E0
3.525371359E2,-3.843750000E1,-2.881250000E1,4.937500000E0
3.525571359E2,-3.900000000E1,-2.850000000E1,3.250000000E0
3.525771359E2,-3.925000000E1,-2.831250000E1,2.375000000E0
3.525971359E2,-3.912500000E1,-2.825000000E1,2.125000000E0
3.526171359E2,-3.862500000E1,-2.875000000E1,3.562500000E0
3.526371359E2,-3.768750000E1,-2.975000000E1,4.625000000E0
3.526571359E2,-3.731250000E1,-3.068750000E1,4.125000000E0
3.526771359E2,-3.718750000E1,-3.100000000E1,2.375000000E0
3.526971359E2,-3.693750000E1,-3.143750000E1,1.562500000E0
3.527171359E2,-3.718750000E1,-3.125000000E1,2.562500000E0
3.527371359E2,-3.681250000E1,-3.093750000E1,5.625000000E0
3.527571359E2,-3.631250000E1,-3.037500000E1,9.000000000E0
3.527771359E2,-3.556250000E1,-3.000000000E1,1.168750000E1
3.527971359E2,-3.550000000E1,-2.925000000E1,1.300000000E1
3.528171359E2,-3.593750000E1,-2.868750000E1,1.281250000E1
3.528371359E2,-3.612500000E1,-2.843750000E1,1.287500000E1
3.528571359E2,-3.625000000E1,-2.843750000E1,1.375000000E1
3.528771359E2,-3.631250000E1,-2.831250000E1,1.525000000E1
3.528971359E2,-3.618750000E1,-2.806250000E1,1.650000000E1
3.529171359E2,-3.625000000E1,-2.806250000E1,1.712500000E1
3.529371359E2,-3.593750000E1,-2.787500000E1,1.812500000E1
3.529571359E2,-3.562500000E1,-2.737500000E1,1.931250000E1
3.529771359E2,-3.575000000E1,-2.731250000E1,1.981250000E1
3.529971359E2,-3.518750000E1,-2.725000000E1,2.043750000E1
3.530171359E2,-3.487500000E1,-2.700000000E1,2.100000000E1
3.530371359E2,-3.456250000E1,-2.725000000E1,2.175000000E1
3.530571359E2,-3.387500000E1,-2.737500000E1,2.256250000E1
3.530771359E2,-3.381250000E1,-2.725000000E1,2.275000000E1
3.530971359E2,-3.393750000E1,-2.712500000E1,2.300000000E1
3.531171359E2,-3.362500000E1,-2.718750000E1,2.325000000E1
3.531371359E2,-3.356250000E1,-2.687500000E1,2.337500000E1
3.531571359E2,-3.343750000E1,-2.662500000E1,2.343750000E1
3.531771359E2,-3.337500000E1,-2.618750000E1,2.387500000E1
3.531971359E2,-3.375000000E1,-2.600000000E1,2.337500000E1
3.532171359E2,-3.443750000E1,-2.568750000E1,2.250000000E1
3.532371359E2,-3.531250000E1,-2.593750000E1,2.162500000E1
3.532571359E2,-3.587500000E1,-2.550000000E1,2.162500000E1
3.532771359E2,-3.575000000E1,-2.531250000E1,2.200000000E1
3.532971359E2,-3.562500000E1,-2.587500000E1,2.200000000E1
3.533171359E2,-3.581250000E1,-2.700000000E1,2.025000000E1
3.533371359E2,-3.650000000E1,-2.787500000E1,1.718750000E1
3.533571359E2,-3.725000000E1,-2.900000000E1,1.381250000E1
3.533771359E2,-3.800000000E1,-2.993750000E1,1.118750000E1
3.533971359E2,-3.825000000E1,-3.012500000E1,9.250000000E0
3.534171359E2,-3.850000000E1,-3.025000000E1,7.375000000E0
3.534371359E2,-3.887500000E1,-3.018750000E1,5.312500000E0
3.534571359E2,-3.843750000E1,-3.018750000E1,3.312500000E0
3.534771359E2,-3.806250000E1,-3.025000000E1,1.625000000E0
3.534971359E2,-3.787500000E1,-3.031250000E1,9.375000000E-1
3.535171359E2,-3.768750000E1,-3.056250000E1,5.625000000E-1
3.535371359E2,-3.731250000E1,-3.043750000E1,5.000000000E-1
3.535571359E2,-3.781250000E1,-3.025000000E1,6.875000000E-1
3.535771359E2,-3.787500000E1,-2.993750000E1,8.750000000E-1
3.535971359E2,-3.787500000E1,-2.950000000E1,1.750000000E0
3.536171359E2,-3.800000000E1,-2.937500000E1,2.875000000E0
3.536371359E2,-3.812500000E1,-2.943750000E1,4.062500000E0
3.536571359E2,-3.775000000E1,-2.987500000E1,5.312500000E0
3.536771359E2,-3.793750000E1,-3.012500000E1,4.875000000E0
3.536971359E2,-3.825000000E1,-3.031250000E1,2.750000000E0
3.537171359E2,-3.843750000E1,-3.000000000E1,1.125000000E0
3.537371359E2,-3.800000000E1,-3.050000000E1,1.375000000E0
3.537571359E2,-3.706250000E1,-3.075000000E1,2.500000000E0
3.537771359E2,-3.662500000E1,-3.112500000E1,2.625000000E0
3.537971359E2,-3.625000000E1,-3.156250000E1,1.000000000E0
3.538171359E2,-3.606250000E1,-3.181250000E1,-6.250000000E-2
3.538371359E2,-3.612500000E1,-3.168750000E1,4.375000000E-1
3.538571359E2,-3.575000000E1,-3.218750000E1,3.125000000E0
3.538771359E2,-3.450000000E1,-3.250000000E1,7.125000000E0
3.538971359E2,-3.425000000E1,-3.243750000E1,9.437500000E0
3.539171359E2,-3.412500000E1,-3.225000000E1,9.187500000E0
3.539371359E2,-3.493750000E1,-3.150000000E1,9.500000000E0
3.539571359E2,-3.537500000E1,-3.081250000E1,1.056250000E1
3.539771359E2,-3.581250000E1,-2.987500000E1,1.262500000E1
3.539971359E2,-3.575000000E1,-2.925000000E1,1.425000000E1
3.540171359E2,-3.581250000E1,-2.881250000E1,1.512500000E1
3.540371359E2,-3.600000000E1,-2.900000000E1,1.581250000E1
3.540571359E2,-3.618750000E1,-2.875000000E1,1.650000000E1
3.540771359E2,-3.643750000E1,-2.843750000E1,1.718750000E1
3.540971359E2,-3.631250000E1,-2.818750000E1,1.843750000E1
3.541171359E2,-3.587500000E1,-2.793750000E1,1.931250000E1
3.541371359E2,-3.543750000E1,-2.756250000E1,1.981250000E1
3.541571359E2,-3.487500000E1,-2.787500000E1,1.993750000E1
3.541771359E2,-3.437500000E1,-2.800000000E1,2.062500000E1
3.541971359E2,-3.406250000E1,-2.768750000E1,2.118750000E1
3.542171359E2,-3.393750000E1,-2.775000000E1,2.112500000E1
3.542371359E2,-3.437500000E1,-2.756250000E1,2.106250000E1
3.542571359E2,-3.481250000E1,-2.750000000E1,2.068750000E1
3.542771359E2,-3.518750000E1,-2.775000000E1,2.050000000E1
3.542971359E2,-3.562500000E1,-2.725000000E1,1.981250000E1
3.543171359E2,-3.631250000E1,-2.706250000E1,1.893750000E1
3.543371359E2,-3.718750000E1,-2.693750000E1,1.731250000E1
3.543571359E2,-3.768750000E1,-2.668750000E1,1.662500000E1
3.543771359E2,-3.793750000E1,-2.606250000E1,1.768750000E1
3.543971359E2,-3.781250000E1,-2.581250000E1,1.868750000E1
3.544171359E2,-3.750000000E1,-2.618750000E1,1.875000000E1
3.544371359E2,-3.781250000E1,-2.725000000E1,1.737500000E1
3.544571359E2,-3.831250000E1,-2.806250000E1,1.450000000E1
3.544771359E2,-3.900000000E1,-2.825000000E1,1.118750000E1
3.544971359E2,-3.943750000E1,-2.881250000E1,8.312500000E0
3.545171359E2,-3.943750000E1,-2.912500000E1,5.625000000E0
3.545371359E2,-3.912500000E1,-2.956250000E1,3.000000000E0
3.545571359E2,-3.881250000E1,-2.943750000E1,2.000000000E0
3.545771359E2,-3.856250000E1,-2.956250000E1,9.375000000E-1
3.545971359E2,-3.800000000E1,-2.943750000E1,-2.500000000E-1
3.546171359E2,-3.793750000E1,-2.950000000E1,-1.187500000E0
3.546371359E2,-3.800000000E1,-2.968750000E1,-1.687500000E0
3.546571359E2,-3.793750000E1,-2.931250000E1,-1.937500000E0
3.546771359E2,-3.818750000E1,-2.925000000E1,-1.812500000E0
3.546971359E2,-3.806250000E1,-2.918750000E1,-1.062500000E0
3.547171359E2,-3.775000000E1,-2.881250000E1,-5.000000000E-1
3.547371359E2,-3.787500000E1,-2.850000000E1,7.500000000E-1
3.547571359E2,-3.762500000E1,-2.893750000E1,2.312500000E0
3.547771359E2,-3.762500000E1,-2.937500000E1,3.562500000E0
3.547971359E2,-3.806250000E1,-2.906250000E1,2.812500000E0
3.548171359E2,-3.856250000E1,-2.906250000E1,1.250000000E0
3.548371359E2,-3.862500000E1,-2.875000000E1,1.250000000E-1
3.548571359E2,-3.868750000E1,-2.875000000E1,1.250000000E-1
3.548771359E2,-3.818750000E1,-2.968750000E1,1.000000000E0
3.548971359E2,-3.725000000E1,-3.025000000E1,1.312500000E0
3.549171359E2,-3.668750000E1,-3.068750000E1,1.875000000E-1
3.549371359E2,-3.637500000E1,-3.093750000E1,-5.000000000E-1
3.549571359E2,-3.631250000E1,-3.075000000E1,4.375000000E-1
3.549771359E2,-3.606250000E1,-3.031250000E1,3.250000000E0
3.549971359E2,-3.537500000E1,-3.050000000E1,6.562500000E0
3.550171359E2,-3.468750000E1,-3.093750000E1,8.875000000E0
3.550371359E2,-3.450000000E1,-3.087500000E1,9.500000000E0
3.550571359E2,-3.462500000E1,-3.112500000E1,1.006250000E1
3.550771359E2,-3.512500000E1,-3.075000000E1,1.125000000E1
3.550971359E2,-3.531250000E1,-3.018750000E1,1.337500000E1
3.551171359E2,-3.531250000E1,-2.943750000E1,1.487500000E1
3.551371359E2,-3.575000000E1,-2.887500000E1,1.531250000E1
3.551571359E2,-3.612500000E1,-2.818750000E1,1.625000000E1
3.551771359E2,-3.637500000E1,-2.781250000E1,1.700000000E1
