"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
7.171979593E1,-2.206250000E1,-1.800000000E1,-1.437500000E1
7.173979593E1,-2.218750000E1,-1.793750000E1,-1.475000000E1
7.175979436E1,-2.237500000E1,-1.793750000E1,-1.500000000E1
7.177979436E1,-2.218750000E1,-1.775000000E1,-1.493750000E1
7.179979593E1,-2.193750000E1,-1.768750000E1,-1.512500000E1
7.181979593E1,-2.200000000E1,-1.787500000E1,-1.518750000E1
7.183979436E1,-2.193750000E1,-1.775000000E1,-1.481250000E1
7.185979436E1,-2.225000000E1,-1.781250000E1,-1.462500000E1
7.187979593E1,-2.250000000E1,-1.743750000E1,-1.443750000E1
7.189979436E1,-2.218750000E1,-1.725000000E1,-1.412500000E1
7.191979593E1,-2.218750000E1,-1.725000000E1,-1.406250000E1
7.193979593E1,-2.206250000E1,-1.706250000E1,-1.412500000E1
7.195979437E1,-2.218750000E1,-1.712500000E1,-1.443750000E1
7.197979436E1,-2.187500000E1,-1.712500000E1,-1.468750000E1
7.199979436E1,-2.212500000E1,-1.712500000E1,-1.506250000E1
7.201979749E1,-2.193750000E1,-1.725000000E1,-1.506250000E1
7.203979436E1,-2.206250000E1,-1.768750000E1,-1.500000000E1
7.205979436E1,-2.212500000E1,-1.812500000E1,-1.500000000E1
7.207979593E1,-2.218750000E1,-1.831250000E1,-1.475000000E1
7.209979593E1,-2.212500000E1,-1.837500000E1,-1.487500000E1
7.211979593E1,-2.193750000E1,-1.825000000E1,-1.475000000E1
7.213979436E1,-2.206250000E1,-1.806250000E1,-1.493750000E1
7.215979593E1,-2.212500000E1,-1.762500000E1,-1.531250000E1
7.217979436E1,-2.187500000E1,-1.781250000E1,-1.543750000E1
7.219979436E1,-2.206250000E1,-1.781250000E1,-1.525000000E1
7.221979593E1,-2.206250000E1,-1.787500000E1,-1.512500000E1
7.223979593E1,-2.212500000E1,-1.793750000E1,-1.468750000E1
7.225979436E1,-2.225000000E1,-1.781250000E1,-1.431250000E1
7.227979436E1,-2.225000000E1,-1.781250000E1,-1.437500000E1
7.229979593E1,-2.243750000E1,-1.775000000E1,-1.468750000E1
7.231979593E1,-2.218750000E1,-1.781250000E1,-1.462500000E1
7.233979436E1,-2.200000000E1,-1.781250000E1,-1.500000000E1
7.235979436E1,-2.187500000E1,-1.793750000E1,-1.500000000E1
7.237979593E1,-2.168750000E1,-1.800000000E1,-1.487500000E1
7.239979436E1,-2.175000000E1,-1.812500000E1,-1.487500000E1
7.241979593E1,-2.218750000E1,-1.793750000E1,-1.506250000E1
7.243979593E1,-2.225000000E1,-1.781250000E1,-1.481250000E1
7.245979437E1,-2.243750000E1,-1.756250000E1,-1.487500000E1
7.247979436E1,-2.256250000E1,-1.750000000E1,-1.468750000E1
7.249979436E1,-2.293750000E1,-1.750000000E1,-1.443750000E1
7.251979749E1,-2.262500000E1,-1.750000000E1,-1.437500000E1
7.253979436E1,-2.218750000E1,-1.743750000E1,-1.462500000E1
7.255979436E1,-2.187500000E1,-1.756250000E1,-1.450000000E1
7.257979593E1,-2.150000000E1,-1.737500000E1,-1.456250000E1
7.259979593E1,-2.131250000E1,-1.737500000E1,-1.437500000E1
7.261979593E1,-2.150000000E1,-1.762500000E1,-1.425000000E1
7.263979436E1,-2.162500000E1,-1.768750000E1,-1.425000000E1
7.265979593E1,-2.156250000E1,-1.768750000E1,-1.412500000E1
7.267979436E1,-2.181250000E1,-1.775000000E1,-1.450000000E1
7.269979436E1,-2.187500000E1,-1.750000000E1,-1.462500000E1
7.271979593E1,-2.181250000E1,-1.725000000E1,-1.500000000E1
7.273979593E1,-2.181250000E1,-1.718750000E1,-1.518750000E1
7.275979436E1,-2.150000000E1,-1.712500000E1,-1.487500000E1
7.277979436E1,-2.181250000E1,-1.750000000E1,-1.493750000E1
7.279979593E1,-2.175000000E1,-1.768750000E1,-1.475000000E1
7.281979593E1,-2.187500000E1,-1.800000000E1,-1.468750000E1
7.283979436E1,-2.193750000E1,-1.793750000E1,-1.506250000E1
7.285979436E1,-2.206250000E1,-1.787500000E1,-1.506250000E1
7.287979593E1,-2.225000000E1,-1.775000000E1,-1.481250000E1
7.289979593E1,-2.237500000E1,-1.787500000E1,-1.475000000E1
7.291979593E1,-2.262500000E1,-1.781250000E1,-1.500000000E1
7.293979593E1,-2.231250000E1,-1.775000000E1,-1.487500000E1
7.295979437E1,-2.218750000E1,-1.781250000E1,-1.475000000E1
7.297979436E1,-2.200000000E1,-1.775000000E1,-1.506250000E1
7.299979436E1,-2.187500000E1,-1.737500000E1,-1.500000000E1
7.301979593E1,-2.212500000E1,-1.743750000E1,-1.475000000E1
7.303979436E1,-2.231250000E1,-1.743750000E1,-1.468750000E1
7.305979436E1,-2.218750000E1,-1.737500000E1,-1.487500000E1
7.307979593E1,-2.225000000E1,-1.750000000E1,-1.462500000E1
7.309979593E1,-2.212500000E1,-1.743750000E1,-1.456250000E1
7.311979593E1,-2.200000000E1,-1.768750000E1,-1.456250000E1
7.313979436E1,-2.175000000E1,-1.743750000E1,-1.468750000E1
7.315979593E1,-2.193750000E1,-1.743750000E1,-1.512500000E1
7.317979436E1,-2.168750000E1,-1.762500000E1,-1.512500000E1
7.319979436E1,-2.168750000E1,-1.768750000E1,-1.493750000E1
7.321979436E1,-2.181250000E1,-1.762500000E1,-1.493750000E1
7.323979593E1,-2.206250000E1,-1.775000000E1,-1.462500000E1
7.325979436E1,-2.225000000E1,-1.762500000E1,-1.462500000E1
7.327979593E1,-2.225000000E1,-1.762500000E1,-1.418750000E1
7.329979593E1,-2.237500000E1,-1.756250000E1,-1.431250000E1
7.331979593E1,-2.243750000E1,-1.743750000E1,-1.431250000E1
7.333979436E1,-2.243750000E1,-1.737500000E1,-1.431250000E1
7.335979436E1,-2.237500000E1,-1.731250000E1,-1.443750000E1
7.337979593E1,-2.243750000E1,-1.693750000E1,-1.462500000E1
7.339979436E1,-2.231250000E1,-1.700000000E1,-1.450000000E1
7.341979593E1,-2.231250000E1,-1.675000000E1,-1.450000000E1
7.343979593E1,-2.225000000E1,-1.693750000E1,-1.456250000E1
7.345979437E1,-2.243750000E1,-1.712500000E1,-1.425000000E1
7.347979436E1,-2.206250000E1,-1.700000000E1,-1.437500000E1
7.349979436E1,-2.200000000E1,-1.725000000E1,-1.462500000E1
7.351979749E1,-2.187500000E1,-1.750000000E1,-1.506250000E1
7.353979436E1,-2.181250000E1,-1.737500000E1,-1.575000000E1
7.355979436E1,-2.187500000E1,-1.737500000E1,-1.581250000E1
7.357979593E1,-2.212500000E1,-1.737500000E1,-1.581250000E1
7.359979593E1,-2.225000000E1,-1.737500000E1,-1.600000000E1
7.361979593E1,-2.206250000E1,-1.787500000E1,-1.556250000E1
7.363979436E1,-2.206250000E1,-1.787500000E1,-1.575000000E1
7.365979593E1,-2.200000000E1,-1.768750000E1,-1.581250000E1
7.367979436E1,-2.187500000E1,-1.750000000E1,-1.568750000E1
7.369979436E1,-2.187500000E1,-1.737500000E1,-1.543750000E1
7.371979593E1,-2.200000000E1,-1.737500000E1,-1.537500000E1
7.373979593E1,-2.162500000E1,-1.731250000E1,-1.543750000E1
7.375979436E1,-2.162500000E1,-1.737500000E1,-1.525000000E1
7.377979436E1,-2.137500000E1,-1.756250000E1,-1.537500000E1
7.379979593E1,-2.131250000E1,-1.737500000E1,-1.587500000E1
7.381979593E1,-2.112500000E1,-1.756250000E1,-1.600000000E1
7.383979436E1,-2.162500000E1,-1.743750000E1,-1.593750000E1
7.385979436E1,-2.200000000E1,-1.725000000E1,-1.556250000E1
7.387979593E1,-2.193750000E1,-1.718750000E1,-1.525000000E1
7.389979436E1,-2.206250000E1,-1.700000000E1,-1.500000000E1
7.391979593E1,-2.181250000E1,-1.712500000E1,-1.493750000E1
7.393979593E1,-2.200000000E1,-1.743750000E1,-1.506250000E1
7.395979437E1,-2.162500000E1,-1.762500000E1,-1.500000000E1
7.397979436E1,-2.212500000E1,-1.750000000E1,-1.506250000E1
7.399979436E1,-2.218750000E1,-1.762500000E1,-1.481250000E1
7.401979749E1,-2.218750000E1,-1.768750000E1,-1.468750000E1
7.403979436E1,-2.218750000E1,-1.725000000E1,-1.450000000E1
7.405979436E1,-2.212500000E1,-1.700000000E1,-1.468750000E1
7.407979593E1,-2.175000000E1,-1.700000000E1,-1.500000000E1
7.409979749E1,-2.168750000E1,-1.693750000E1,-1.525000000E1
7.411979593E1,-2.175000000E1,-1.693750000E1,-1.568750000E1
7.413979436E1,-2.150000000E1,-1.718750000E1,-1.593750000E1
7.415979593E1,-2.156250000E1,-1.731250000E1,-1.587500000E1
7.417979436E1,-2.168750000E1,-1.700000000E1,-1.606250000E1
7.419979436E1,-2.193750000E1,-1.712500000E1,-1.575000000E1
7.421979593E1,-2.200000000E1,-1.725000000E1,-1.537500000E1
7.423979593E1,-2.231250000E1,-1.718750000E1,-1.531250000E1
7.425979436E1,-2.193750000E1,-1.737500000E1,-1.531250000E1
7.427979436E1,-2.206250000E1,-1.743750000E1,-1.506250000E1
7.429979593E1,-2.200000000E1,-1.725000000E1,-1.537500000E1
7.431979593E1,-2.206250000E1,-1.718750000E1,-1.537500000E1
7.433979436E1,-2.212500000E1,-1.743750000E1,-1.543750000E1
7.435979436E1,-2.218750000E1,-1.756250000E1,-1.543750000E1
7.437979593E1,-2.200000000E1,-1.756250000E1,-1.575000000E1
7.439979593E1,-2.181250000E1,-1.768750000E1,-1.562500000E1
7.441979593E1,-2.187500000E1,-1.775000000E1,-1.568750000E1
7.443979593E1,-2.168750000E1,-1.762500000E1,-1.562500000E1
7.445979437E1,-2.143750000E1,-1.750000000E1,-1.556250000E1
7.447979436E1,-2.150000000E1,-1.750000000E1,-1.543750000E1
7.449979436E1,-2.175000000E1,-1.756250000E1,-1.562500000E1
7.451979749E1,-2.150000000E1,-1.756250000E1,-1.550000000E1
7.453979436E1,-2.200000000E1,-1.762500000E1,-1.556250000E1
7.455979436E1,-2.218750000E1,-1.775000000E1,-1.550000000E1
7.457979593E1,-2.225000000E1,-1.762500000E1,-1.543750000E1
7.459979593E1,-2.218750000E1,-1.781250000E1,-1.537500000E1
7.461979593E1,-2.262500000E1,-1.787500000E1,-1.543750000E1
7.463979436E1,-2.218750000E1,-1.768750000E1,-1.518750000E1
7.465979593E1,-2.212500000E1,-1.768750000E1,-1.506250000E1
7.467979436E1,-2.218750000E1,-1.731250000E1,-1.525000000E1
7.469979436E1,-2.206250000E1,-1.706250000E1,-1.550000000E1
7.471979593E1,-2.262500000E1,-1.743750000E1,-1.550000000E1
7.473979593E1,-2.250000000E1,-1.718750000E1,-1.568750000E1
7.475979436E1,-2.243750000E1,-1.725000000E1,-1.556250000E1
7.477979436E1,-2.231250000E1,-1.756250000E1,-1.518750000E1
7.479979593E1,-2.237500000E1,-1.781250000E1,-1.512500000E1
7.481979593E1,-2.231250000E1,-1.768750000E1,-1.506250000E1
7.483979436E1,-2.243750000E1,-1.787500000E1,-1.500000000E1
7.485979436E1,-2.243750000E1,-1.787500000E1,-1.493750000E1
7.487979593E1,-2.225000000E1,-1.737500000E1,-1.518750000E1
7.489979593E1,-2.225000000E1,-1.700000000E1,-1.487500000E1
7.491979593E1,-2.212500000E1,-1.681250000E1,-1.450000000E1
7.493979593E1,-2.200000000E1,-1.700000000E1,-1.462500000E1
7.495979437E1,-2.187500000E1,-1.712500000E1,-1.450000000E1
7.497979436E1,-2.175000000E1,-1.706250000E1,-1.450000000E1
7.499979436E1,-2.193750000E1,-1.712500000E1,-1.481250000E1
7.501979749E1,-2.206250000E1,-1.656250000E1,-1.468750000E1
7.503979436E1,-2.231250000E1,-1.668750000E1,-1.456250000E1
7.505979436E1,-2.231250000E1,-1.681250000E1,-1.493750000E1
7.507979593E1,-2.256250000E1,-1.718750000E1,-1.481250000E1
7.509979593E1,-2.250000000E1,-1.743750000E1,-1.500000000E1
7.511979593E1,-2.268750000E1,-1.775000000E1,-1.506250000E1
7.513979436E1,-2.231250000E1,-1.793750000E1,-1.506250000E1
7.515979593E1,-2.231250000E1,-1.793750000E1,-1.512500000E1
7.517979436E1,-2.225000000E1,-1.806250000E1,-1.512500000E1
7.519979436E1,-2.193750000E1,-1.806250000E1,-1.475000000E1
7.521979593E1,-2.212500000E1,-1.756250000E1,-1.487500000E1
7.523979593E1,-2.187500000E1,-1.762500000E1,-1.450000000E1
7.525979436E1,-2.168750000E1,-1.768750000E1,-1.481250000E1
7.527979436E1,-2.162500000E1,-1.768750000E1,-1.487500000E1
7.529979593E1,-2.150000000E1,-1.787500000E1,-1.481250000E1
7.531979593E1,-2.137500000E1,-1.793750000E1,-1.468750000E1
7.533979436E1,-2.168750000E1,-1.768750000E1,-1.506250000E1
7.535979436E1,-2.168750000E1,-1.750000000E1,-1.462500000E1
7.537979593E1,-2.162500000E1,-1.768750000E1,-1.456250000E1
7.539979436E1,-2.187500000E1,-1.775000000E1,-1.462500000E1
7.541979593E1,-2.187500000E1,-1.781250000E1,-1.468750000E1
7.543979593E1,-2.187500000E1,-1.781250000E1,-1.468750000E1
7.545979437E1,-2.181250000E1,-1.781250000E1,-1.487500000E1
7.547979436E1,-2.181250000E1,-1.768750000E1,-1.493750000E1
7.549979436E1,-2.168750000E1,-1.750000000E1,-1.468750000E1
7.551979749E1,-2.137500000E1,-1.781250000E1,-1.425000000E1
7.553979436E1,-2.150000000E1,-1.781250000E1,-1.425000000E1
7.555979436E1,-2.150000000E1,-1.793750000E1,-1.393750000E1
7.557979593E1,-2.125000000E1,-1.762500000E1,-1.418750000E1
7.559979593E1,-2.150000000E1,-1.712500000E1,-1.437500000E1
7.561979593E1,-2.150000000E1,-1.712500000E1,-1.475000000E1
7.563979436E1,-2.162500000E1,-1.706250000E1,-1.475000000E1
7.565979593E1,-2.187500000E1,-1.700000000E1,-1.512500000E1
7.567979436E1,-2.200000000E1,-1.737500000E1,-1.512500000E1
7.569979436E1,-2.218750000E1,-1.743750000E1,-1.531250000E1
7.571979593E1,-2.212500000E1,-1.743750000E1,-1.525000000E1
7.573979593E1,-2.200000000E1,-1.737500000E1,-1.537500000E1
7.575979436E1,-2.181250000E1,-1.731250000E1,-1.537500000E1
7.577979593E1,-2.131250000E1,-1.712500000E1,-1.518750000E1
7.579979593E1,-2.137500000E1,-1.725000000E1,-1.512500000E1
7.581979593E1,-2.150000000E1,-1.750000000E1,-1.512500000E1
7.583979436E1,-2.181250000E1,-1.756250000E1,-1.537500000E1
7.585979436E1,-2.212500000E1,-1.768750000E1,-1.543750000E1
7.587979593E1,-2.218750000E1,-1.775000000E1,-1.568750000E1
7.589979436E1,-2.193750000E1,-1.762500000E1,-1.568750000E1
7.591979593E1,-2.212500000E1,-1.787500000E1,-1.606250000E1
7.593979593E1,-2.225000000E1,-1.775000000E1,-1.568750000E1
7.595979437E1,-2.237500000E1,-1.762500000E1,-1.543750000E1
7.597979436E1,-2.231250000E1,-1.775000000E1,-1.568750000E1
7.599979436E1,-2.218750000E1,-1.768750000E1,-1.556250000E1
7.601979749E1,-2.212500000E1,-1.775000000E1,-1.562500000E1
7.603979436E1,-2.200000000E1,-1.768750000E1,-1.562500000E1
7.605979436E1,-2.206250000E1,-1.750000000E1,-1.575000000E1
7.607979436E1,-2.225000000E1,-1.768750000E1,-1.537500000E1
7.609979593E1,-2.262500000E1,-1.768750000E1,-1.506250000E1
7.611979593E1,-2.268750000E1,-1.787500000E1,-1.481250000E1
7.613979436E1,-2.243750000E1,-1.787500000E1,-1.506250000E1
7.615979593E1,-2.225000000E1,-1.787500000E1,-1.512500000E1
7.617979436E1,-2.206250000E1,-1.768750000E1,-1.512500000E1
7.619979436E1,-2.200000000E1,-1.756250000E1,-1.531250000E1
7.621979593E1,-2.187500000E1,-1.750000000E1,-1.531250000E1
7.623979593E1,-2.225000000E1,-1.756250000E1,-1.518750000E1
7.625979436E1,-2.212500000E1,-1.725000000E1,-1.506250000E1
7.627979436E1,-2.200000000E1,-1.743750000E1,-1.525000000E1
7.629979593E1,-2.181250000E1,-1.768750000E1,-1.512500000E1
7.631979593E1,-2.156250000E1,-1.737500000E1,-1.525000000E1
7.633979436E1,-2.175000000E1,-1.718750000E1,-1.512500000E1
7.635979436E1,-2.162500000E1,-1.737500000E1,-1.518750000E1
7.637979593E1,-2.187500000E1,-1.725000000E1,-1.537500000E1
7.639979436E1,-2.237500000E1,-1.712500000E1,-1.543750000E1
7.641979593E1,-2.256250000E1,-1.700000000E1,-1.543750000E1
7.643979593E1,-2.262500000E1,-1.731250000E1,-1.543750000E1
7.645979437E1,-2.231250000E1,-1.725000000E1,-1.537500000E1
7.647979436E1,-2.218750000E1,-1.725000000E1,-1.506250000E1
7.649979436E1,-2.193750000E1,-1.731250000E1,-1.512500000E1
7.651979749E1,-2.181250000E1,-1.750000000E1,-1.518750000E1
7.653979436E1,-2.162500000E1,-1.737500000E1,-1.550000000E1
7.655979436E1,-2.175000000E1,-1.731250000E1,-1.556250000E1
7.657979436E1,-2.156250000E1,-1.712500000E1,-1.581250000E1
7.659979593E1,-2.193750000E1,-1.712500000E1,-1.581250000E1
7.661979593E1,-2.175000000E1,-1.718750000E1,-1.593750000E1
7.663979436E1,-2.175000000E1,-1.712500000E1,-1.587500000E1
7.665979593E1,-2.187500000E1,-1.718750000E1,-1.581250000E1
7.667979436E1,-2.181250000E1,-1.756250000E1,-1.550000000E1
7.669979436E1,-2.175000000E1,-1.737500000E1,-1.550000000E1
7.671979593E1,-2.200000000E1,-1.756250000E1,-1.518750000E1
7.673979593E1,-2.225000000E1,-1.756250000E1,-1.512500000E1
7.675979436E1,-2.225000000E1,-1.750000000E1,-1.531250000E1
7.677979436E1,-2.231250000E1,-1.756250000E1,-1.518750000E1
7.679979593E1,-2.256250000E1,-1.768750000E1,-1.500000000E1
7.681979593E1,-2.256250000E1,-1.768750000E1,-1.487500000E1
7.683979436E1,-2.243750000E1,-1.775000000E1,-1.481250000E1
7.685979436E1,-2.218750000E1,-1.806250000E1,-1.481250000E1
7.687979593E1,-2.225000000E1,-1.768750000E1,-1.506250000E1
7.689979436E1,-2.218750000E1,-1.781250000E1,-1.487500000E1
7.691979593E1,-2.225000000E1,-1.800000000E1,-1.468750000E1
7.693979593E1,-2.256250000E1,-1.806250000E1,-1.443750000E1
7.695979593E1,-2.262500000E1,-1.793750000E1,-1.387500000E1
7.697979436E1,-2.212500000E1,-1.818750000E1,-1.400000000E1
7.699979436E1,-2.225000000E1,-1.787500000E1,-1.412500000E1
7.701979749E1,-2.200000000E1,-1.787500000E1,-1.431250000E1
7.703979436E1,-2.225000000E1,-1.787500000E1,-1.425000000E1
7.705979436E1,-2.243750000E1,-1.756250000E1,-1.450000000E1
7.707979436E1,-2.231250000E1,-1.768750000E1,-1.468750000E1
7.709979593E1,-2.243750000E1,-1.756250000E1,-1.437500000E1
7.711979593E1,-2.237500000E1,-1.737500000E1,-1.468750000E1
7.713979436E1,-2.200000000E1,-1.718750000E1,-1.493750000E1
7.715979593E1,-2.193750000E1,-1.718750000E1,-1.506250000E1
7.717979436E1,-2.193750000E1,-1.725000000E1,-1.512500000E1
7.719979436E1,-2.187500000E1,-1.718750000E1,-1.512500000E1
7.721979436E1,-2.181250000E1,-1.737500000E1,-1.487500000E1
7.725979593E1,-2.187500000E1,-1.718750000E1,-1.456250000E1
7.727979436E1,-2.187500000E1,-1.712500000E1,-1.456250000E1
7.729979593E1,-2.181250000E1,-1.725000000E1,-1.462500000E1
7.731979593E1,-2.168750000E1,-1.731250000E1,-1.462500000E1
7.733979436E1,-2.175000000E1,-1.737500000E1,-1.450000000E1
7.735979436E1,-2.168750000E1,-1.743750000E1,-1.437500000E1
7.737979593E1,-2.181250000E1,-1.743750000E1,-1.443750000E1
7.739979436E1,-2.181250000E1,-1.743750000E1,-1.481250000E1
7.741979593E1,-2.187500000E1,-1.762500000E1,-1.487500000E1
7.743979593E1,-2.187500000E1,-1.775000000E1,-1.487500000E1
7.745979593E1,-2.181250000E1,-1.768750000E1,-1.481250000E1
7.747979436E1,-2.212500000E1,-1.768750000E1,-1.475000000E1
7.749979436E1,-2.200000000E1,-1.762500000E1,-1.462500000E1
7.751979749E1,-2.181250000E1,-1.768750000E1,-1.475000000E1
7.753979436E1,-2.175000000E1,-1.768750000E1,-1.481250000E1
7.755979436E1,-2.162500000E1,-1.762500000E1,-1.506250000E1
7.757979436E1,-2.162500000E1,-1.750000000E1,-1.487500000E1
7.759979593E1,-2.162500000E1,-1.750000000E1,-1.481250000E1
7.761979593E1,-2.175000000E1,-1.768750000E1,-1.487500000E1
7.763979436E1,-2.175000000E1,-1.768750000E1,-1.493750000E1
7.765979593E1,-2.143750000E1,-1.762500000E1,-1.525000000E1
7.767979436E1,-2.156250000E1,-1.756250000E1,-1.531250000E1
7.769979436E1,-2.175000000E1,-1.762500000E1,-1.525000000E1
7.771979593E1,-2.175000000E1,-1.756250000E1,-1.537500000E1
7.773979593E1,-2.181250000E1,-1.768750000E1,-1.512500000E1
7.775979436E1,-2.181250000E1,-1.768750000E1,-1.537500000E1
7.777979436E1,-2.168750000E1,-1.768750000E1,-1.556250000E1
7.779979593E1,-2.150000000E1,-1.756250000E1,-1.562500000E1
7.781979593E1,-2.143750000E1,-1.756250000E1,-1.562500000E1
7.783979436E1,-2.156250000E1,-1.756250000E1,-1.556250000E1
7.785979436E1,-2.143750000E1,-1.756250000E1,-1.543750000E1
7.787979593E1,-2.131250000E1,-1.756250000E1,-1.531250000E1
7.789979436E1,-2.143750000E1,-1.737500000E1,-1.506250000E1
7.791979593E1,-2.125000000E1,-1.712500000E1,-1.525000000E1
7.793979593E1,-2.131250000E1,-1.731250000E1,-1.518750000E1
7.795979593E1,-2.150000000E1,-1.750000000E1,-1.506250000E1
7.797979436E1,-2.168750000E1,-1.756250000E1,-1.506250000E1
7.799979436E1,-2.187500000E1,-1.750000000E1,-1.500000000E1
7.801979749E1,-2.193750000E1,-1.725000000E1,-1.506250000E1
7.803979436E1,-2.206250000E1,-1.725000000E1,-1.512500000E1
7.805979436E1,-2.206250000E1,-1.731250000E1,-1.512500000E1
7.807979436E1,-2.212500000E1,-1.756250000E1,-1.500000000E1
7.809979593E1,-2.212500000E1,-1.768750000E1,-1.506250000E1
7.811979593E1,-2.193750000E1,-1.762500000E1,-1.481250000E1
7.813979436E1,-2.200000000E1,-1.743750000E1,-1.475000000E1
7.815979593E1,-2.168750000E1,-1.725000000E1,-1.468750000E1
7.817979436E1,-2.156250000E1,-1.743750000E1,-1.475000000E1
7.819979436E1,-2.156250000E1,-1.768750000E1,-1.481250000E1
7.821979593E1,-2.156250000E1,-1.768750000E1,-1.493750000E1
7.823979593E1,-2.181250000E1,-1.762500000E1,-1.506250000E1
7.825979436E1,-2.156250000E1,-1.768750000E1,-1.525000000E1
7.827979436E1,-2.175000000E1,-1.750000000E1,-1.531250000E1
7.829979593E1,-2.206250000E1,-1.750000000E1,-1.543750000E1
7.831979593E1,-2.193750000E1,-1.737500000E1,-1.543750000E1
7.833979436E1,-2.200000000E1,-1.737500000E1,-1.543750000E1
7.835979436E1,-2.187500000E1,-1.756250000E1,-1.556250000E1
7.837979593E1,-2.187500000E1,-1.750000000E1,-1.525000000E1
7.839979436E1,-2.156250000E1,-1.750000000E1,-1.518750000E1
7.841979593E1,-2.150000000E1,-1.743750000E1,-1.512500000E1
7.843979593E1,-2.168750000E1,-1.731250000E1,-1.525000000E1
7.845979593E1,-2.156250000E1,-1.750000000E1,-1.525000000E1
7.847979436E1,-2.125000000E1,-1.756250000E1,-1.506250000E1
7.849979436E1,-2.143750000E1,-1.775000000E1,-1.506250000E1
7.851979749E1,-2.156250000E1,-1.787500000E1,-1.525000000E1
7.853979436E1,-2.168750000E1,-1.768750000E1,-1.512500000E1
7.855979436E1,-2.187500000E1,-1.768750000E1,-1.531250000E1
7.857979436E1,-2.218750000E1,-1.762500000E1,-1.543750000E1
7.859979593E1,-2.212500000E1,-1.775000000E1,-1.550000000E1
7.861979593E1,-2.218750000E1,-1.768750000E1,-1.556250000E1
7.863979436E1,-2.212500000E1,-1.756250000E1,-1.543750000E1
7.865979593E1,-2.218750000E1,-1.750000000E1,-1.556250000E1
7.867979436E1,-2.200000000E1,-1.743750000E1,-1.543750000E1
7.869979436E1,-2.200000000E1,-1.743750000E1,-1.518750000E1
7.871979593E1,-2.218750000E1,-1.756250000E1,-1.512500000E1
7.873979593E1,-2.193750000E1,-1.737500000E1,-1.487500000E1
7.875979593E1,-2.193750000E1,-1.743750000E1,-1.493750000E1
7.877979436E1,-2.200000000E1,-1.737500000E1,-1.493750000E1
7.879979593E1,-2.200000000E1,-1.756250000E1,-1.500000000E1
7.881979593E1,-2.206250000E1,-1.756250000E1,-1.506250000E1
7.883979436E1,-2.200000000E1,-1.743750000E1,-1.537500000E1
7.885979436E1,-2.200000000E1,-1.743750000E1,-1.537500000E1
7.887979593E1,-2.193750000E1,-1.750000000E1,-1.550000000E1
7.889979436E1,-2.175000000E1,-1.737500000E1,-1.581250000E1
7.891979593E1,-2.168750000E1,-1.737500000E1,-1.593750000E1
7.893979593E1,-2.162500000E1,-1.737500000E1,-1.587500000E1
7.895979593E1,-2.150000000E1,-1.731250000E1,-1.593750000E1
7.897979436E1,-2.150000000E1,-1.706250000E1,-1.568750000E1
7.899979436E1,-2.162500000E1,-1.706250000E1,-1.556250000E1
7.901979593E1,-2.187500000E1,-1.706250000E1,-1.543750000E1
