"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.409202104E2,4.437500000E0,-2.212500000E1,3.818750000E1
1.409402104E2,4.375000000E0,-2.212500000E1,3.793750000E1
1.409602120E2,4.687500000E0,-2.175000000E1,3.775000000E1
1.409802104E2,4.687500000E0,-2.193750000E1,3.768750000E1
1.410002089E2,4.937500000E0,-2.206250000E1,3.781250000E1
1.410202120E2,5.000000000E0,-2.168750000E1,3.800000000E1
1.410402104E2,4.750000000E0,-2.187500000E1,3.806250000E1
1.410602104E2,4.437500000E0,-2.200000000E1,3.831250000E1
1.410802104E2,4.437500000E0,-2.225000000E1,3.818750000E1
1.411002120E2,4.312500000E0,-2.256250000E1,3.825000000E1
1.411202104E2,4.875000000E0,-2.243750000E1,3.825000000E1
1.411402104E2,5.000000000E0,-2.237500000E1,3.825000000E1
1.411602120E2,4.875000000E0,-2.200000000E1,3.850000000E1
1.411802104E2,4.812500000E0,-2.156250000E1,3.875000000E1
1.412002104E2,4.687500000E0,-2.187500000E1,3.862500000E1
1.412202104E2,4.375000000E0,-2.175000000E1,3.850000000E1
1.412402120E2,4.437500000E0,-2.181250000E1,3.850000000E1
1.412602104E2,4.625000000E0,-2.206250000E1,3.850000000E1
1.412802104E2,4.500000000E0,-2.212500000E1,3.850000000E1
1.413002120E2,4.625000000E0,-2.200000000E1,3.850000000E1
1.413202120E2,4.687500000E0,-2.162500000E1,3.875000000E1
1.413402104E2,4.750000000E0,-2.168750000E1,3.868750000E1
1.413602104E2,4.437500000E0,-2.181250000E1,3.843750000E1
1.413802120E2,4.312500000E0,-2.206250000E1,3.850000000E1
1.414002104E2,4.687500000E0,-2.237500000E1,3.887500000E1
1.414202104E2,4.375000000E0,-2.256250000E1,3.881250000E1
1.414402089E2,4.625000000E0,-2.243750000E1,3.893750000E1
1.414602120E2,4.875000000E0,-2.212500000E1,3.900000000E1
1.414802104E2,4.875000000E0,-2.212500000E1,3.900000000E1
1.415002089E2,5.062500000E0,-2.218750000E1,3.881250000E1
1.415202120E2,4.937500000E0,-2.231250000E1,3.868750000E1
1.415402104E2,5.000000000E0,-2.256250000E1,3.900000000E1
1.415602104E2,4.750000000E0,-2.237500000E1,3.912500000E1
1.415802104E2,4.437500000E0,-2.243750000E1,3.918750000E1
1.416002167E2,4.375000000E0,-2.243750000E1,3.925000000E1
1.416202104E2,4.437500000E0,-2.231250000E1,3.918750000E1
1.416402104E2,4.312500000E0,-2.206250000E1,3.906250000E1
1.416602120E2,4.437500000E0,-2.225000000E1,3.893750000E1
1.416802104E2,4.187500000E0,-2.250000000E1,3.875000000E1
1.417002104E2,3.875000000E0,-2.243750000E1,3.906250000E1
1.417202089E2,3.937500000E0,-2.237500000E1,3.912500000E1
1.417402120E2,3.812500000E0,-2.250000000E1,3.900000000E1
1.417602104E2,4.000000000E0,-2.237500000E1,3.906250000E1
1.417802104E2,4.437500000E0,-2.243750000E1,3.893750000E1
1.418002120E2,4.625000000E0,-2.231250000E1,3.887500000E1
1.418202104E2,4.750000000E0,-2.243750000E1,3.868750000E1
1.418402104E2,4.812500000E0,-2.250000000E1,3.868750000E1
1.418602104E2,4.687500000E0,-2.231250000E1,3.875000000E1
1.418802120E2,4.312500000E0,-2.231250000E1,3.831250000E1
1.419002104E2,4.562500000E0,-2.225000000E1,3.818750000E1
1.419202104E2,4.625000000E0,-2.237500000E1,3.800000000E1
1.419402104E2,4.750000000E0,-2.225000000E1,3.775000000E1
1.419602120E2,4.625000000E0,-2.212500000E1,3.812500000E1
1.419802104E2,4.750000000E0,-2.218750000E1,3.831250000E1
1.420002089E2,4.625000000E0,-2.200000000E1,3.868750000E1
1.420202120E2,4.625000000E0,-2.218750000E1,3.881250000E1
1.420402104E2,4.812500000E0,-2.231250000E1,3.893750000E1
1.420602104E2,4.562500000E0,-2.262500000E1,3.881250000E1
1.420802089E2,4.625000000E0,-2.256250000E1,3.881250000E1
1.421002120E2,4.562500000E0,-2.243750000E1,3.906250000E1
1.421202104E2,4.625000000E0,-2.250000000E1,3.887500000E1
1.421402104E2,4.625000000E0,-2.225000000E1,3.875000000E1
1.421602120E2,4.437500000E0,-2.212500000E1,3.893750000E1
1.421802104E2,4.375000000E0,-2.218750000E1,3.906250000E1
1.422002104E2,4.750000000E0,-2.218750000E1,3.900000000E1
1.422202104E2,4.687500000E0,-2.225000000E1,3.912500000E1
1.422402120E2,4.500000000E0,-2.212500000E1,3.937500000E1
1.422602104E2,4.250000000E0,-2.206250000E1,3.893750000E1
1.422802104E2,4.187500000E0,-2.231250000E1,3.893750000E1
1.423002120E2,4.312500000E0,-2.237500000E1,3.887500000E1
1.423202104E2,4.125000000E0,-2.225000000E1,3.875000000E1
1.423402104E2,4.500000000E0,-2.262500000E1,3.862500000E1
1.423602104E2,4.250000000E0,-2.281250000E1,3.887500000E1
1.423802120E2,4.375000000E0,-2.281250000E1,3.900000000E1
1.424002104E2,4.562500000E0,-2.275000000E1,3.881250000E1
1.424202104E2,4.750000000E0,-2.281250000E1,3.868750000E1
1.424402104E2,5.000000000E0,-2.256250000E1,3.862500000E1
1.424602104E2,4.812500000E0,-2.262500000E1,3.868750000E1
1.424802104E2,4.937500000E0,-2.243750000E1,3.856250000E1
1.425002089E2,4.750000000E0,-2.250000000E1,3.837500000E1
1.425202120E2,4.875000000E0,-2.256250000E1,3.862500000E1
1.425402104E2,5.125000000E0,-2.231250000E1,3.837500000E1
1.425602104E2,4.937500000E0,-2.237500000E1,3.843750000E1
1.425802089E2,4.875000000E0,-2.193750000E1,3.818750000E1
1.426002120E2,4.875000000E0,-2.200000000E1,3.862500000E1
1.426202104E2,4.750000000E0,-2.187500000E1,3.831250000E1
1.426402104E2,4.562500000E0,-2.187500000E1,3.831250000E1
1.426602120E2,4.937500000E0,-2.187500000E1,3.843750000E1
1.426802120E2,4.875000000E0,-2.218750000E1,3.856250000E1
1.427002104E2,4.562500000E0,-2.212500000E1,3.843750000E1
1.427202104E2,4.625000000E0,-2.200000000E1,3.818750000E1
1.427402120E2,4.375000000E0,-2.212500000E1,3.800000000E1
1.427602104E2,4.250000000E0,-2.206250000E1,3.787500000E1
1.427802104E2,4.562500000E0,-2.187500000E1,3.775000000E1
1.428002120E2,4.500000000E0,-2.193750000E1,3.812500000E1
1.428202120E2,4.625000000E0,-2.162500000E1,3.825000000E1
1.428402526E2,4.500000000E0,-2.175000000E1,3.831250000E1
1.428602104E2,4.437500000E0,-2.187500000E1,3.831250000E1
1.428802120E2,4.250000000E0,-2.175000000E1,3.850000000E1
1.429002104E2,4.062500000E0,-2.187500000E1,3.862500000E1
1.429202104E2,4.187500000E0,-2.162500000E1,3.868750000E1
1.429402104E2,3.937500000E0,-2.162500000E1,3.881250000E1
1.429602120E2,4.187500000E0,-2.162500000E1,3.850000000E1
1.429802104E2,4.250000000E0,-2.168750000E1,3.843750000E1
1.430002089E2,4.187500000E0,-2.212500000E1,3.850000000E1
1.430202120E2,4.562500000E0,-2.231250000E1,3.850000000E1
1.430402104E2,4.500000000E0,-2.262500000E1,3.862500000E1
1.430602104E2,4.312500000E0,-2.237500000E1,3.893750000E1
1.430802104E2,4.375000000E0,-2.225000000E1,3.900000000E1
1.431002120E2,4.125000000E0,-2.231250000E1,3.918750000E1
1.431202104E2,4.000000000E0,-2.237500000E1,3.931250000E1
1.431402104E2,4.062500000E0,-2.206250000E1,3.906250000E1
1.431602120E2,3.937500000E0,-2.225000000E1,3.881250000E1
1.431802104E2,4.062500000E0,-2.250000000E1,3.856250000E1
1.432002104E2,4.125000000E0,-2.237500000E1,3.825000000E1
1.432202104E2,4.187500000E0,-2.250000000E1,3.781250000E1
1.432402120E2,4.250000000E0,-2.262500000E1,3.787500000E1
1.432602104E2,3.812500000E0,-2.225000000E1,3.775000000E1
1.432802104E2,3.812500000E0,-2.231250000E1,3.793750000E1
1.433002120E2,4.062500000E0,-2.250000000E1,3.812500000E1
1.433202120E2,4.187500000E0,-2.225000000E1,3.825000000E1
1.433402104E2,4.375000000E0,-2.250000000E1,3.862500000E1
1.433602104E2,4.750000000E0,-2.243750000E1,3.862500000E1
1.433802120E2,4.437500000E0,-2.237500000E1,3.862500000E1
1.434112120E2,4.562500000E0,-2.268750000E1,3.850000000E1
1.434202104E2,4.437500000E0,-2.281250000E1,3.850000000E1
1.434402104E2,4.500000000E0,-2.287500000E1,3.837500000E1
1.434602104E2,4.437500000E0,-2.268750000E1,3.812500000E1
1.434802104E2,4.437500000E0,-2.275000000E1,3.793750000E1
1.435002089E2,4.250000000E0,-2.275000000E1,3.800000000E1
1.435202120E2,4.312500000E0,-2.287500000E1,3.818750000E1
1.435402104E2,4.125000000E0,-2.300000000E1,3.793750000E1
1.435602104E2,4.250000000E0,-2.275000000E1,3.768750000E1
1.435802104E2,4.375000000E0,-2.281250000E1,3.762500000E1
1.436002120E2,4.437500000E0,-2.287500000E1,3.750000000E1
1.436202104E2,4.375000000E0,-2.281250000E1,3.731250000E1
1.436402104E2,4.312500000E0,-2.287500000E1,3.731250000E1
1.436602120E2,4.250000000E0,-2.293750000E1,3.718750000E1
1.436802104E2,4.375000000E0,-2.281250000E1,3.731250000E1
1.437002104E2,4.562500000E0,-2.268750000E1,3.706250000E1
1.437202104E2,4.750000000E0,-2.243750000E1,3.693750000E1
1.437402120E2,4.687500000E0,-2.262500000E1,3.693750000E1
1.437602104E2,4.500000000E0,-2.262500000E1,3.725000000E1
1.437802104E2,4.562500000E0,-2.250000000E1,3.712500000E1
1.438002104E2,4.687500000E0,-2.262500000E1,3.712500000E1
1.438202104E2,4.812500000E0,-2.256250000E1,3.718750000E1
1.438402104E2,5.000000000E0,-2.243750000E1,3.731250000E1
1.438602104E2,5.125000000E0,-2.262500000E1,3.712500000E1
1.438802120E2,4.750000000E0,-2.275000000E1,3.718750000E1
1.439002104E2,4.500000000E0,-2.262500000E1,3.756250000E1
1.439202104E2,4.375000000E0,-2.243750000E1,3.762500000E1
1.439402104E2,4.687500000E0,-2.237500000E1,3.743750000E1
1.439602120E2,4.437500000E0,-2.237500000E1,3.775000000E1
1.439802104E2,4.250000000E0,-2.218750000E1,3.781250000E1
1.440002089E2,4.437500000E0,-2.225000000E1,3.787500000E1
1.440202120E2,4.187500000E0,-2.231250000E1,3.793750000E1
1.440402104E2,4.062500000E0,-2.225000000E1,3.818750000E1
1.440602104E2,4.125000000E0,-2.200000000E1,3.831250000E1
1.440802104E2,4.437500000E0,-2.218750000E1,3.843750000E1
1.441002120E2,4.500000000E0,-2.225000000E1,3.825000000E1
1.441202104E2,4.062500000E0,-2.218750000E1,3.831250000E1
1.441402104E2,4.125000000E0,-2.225000000E1,3.825000000E1
1.441602120E2,4.125000000E0,-2.237500000E1,3.812500000E1
1.441802104E2,3.937500000E0,-2.237500000E1,3.825000000E1
1.442002104E2,4.062500000E0,-2.250000000E1,3.806250000E1
1.442202104E2,4.062500000E0,-2.250000000E1,3.800000000E1
1.442402120E2,4.187500000E0,-2.256250000E1,3.806250000E1
1.442602104E2,4.250000000E0,-2.250000000E1,3.793750000E1
1.442802104E2,4.250000000E0,-2.256250000E1,3.812500000E1
1.443002089E2,4.500000000E0,-2.256250000E1,3.812500000E1
1.443202120E2,4.625000000E0,-2.256250000E1,3.800000000E1
1.443402104E2,4.750000000E0,-2.268750000E1,3.806250000E1
1.443602104E2,4.687500000E0,-2.268750000E1,3.812500000E1
1.443802120E2,4.625000000E0,-2.262500000E1,3.831250000E1
1.444202104E2,5.000000000E0,-2.262500000E1,3.818750000E1
1.444402104E2,4.687500000E0,-2.250000000E1,3.818750000E1
1.444602120E2,4.437500000E0,-2.231250000E1,3.868750000E1
1.444802104E2,4.687500000E0,-2.225000000E1,3.831250000E1
1.445002089E2,4.062500000E0,-2.218750000E1,3.806250000E1
1.445202120E2,4.187500000E0,-2.218750000E1,3.806250000E1
1.445402104E2,4.125000000E0,-2.231250000E1,3.793750000E1
1.445602104E2,4.375000000E0,-2.218750000E1,3.756250000E1
1.445802104E2,4.250000000E0,-2.218750000E1,3.793750000E1
1.446002120E2,4.375000000E0,-2.187500000E1,3.818750000E1
1.446202104E2,4.500000000E0,-2.181250000E1,3.837500000E1
1.446402104E2,4.562500000E0,-2.200000000E1,3.818750000E1
1.446602120E2,4.625000000E0,-2.225000000E1,3.812500000E1
1.446802104E2,4.562500000E0,-2.231250000E1,3.806250000E1
1.447002104E2,4.312500000E0,-2.231250000E1,3.812500000E1
1.447202104E2,4.062500000E0,-2.225000000E1,3.806250000E1
1.447402120E2,4.187500000E0,-2.231250000E1,3.843750000E1
1.447602104E2,3.687500000E0,-2.243750000E1,3.850000000E1
1.447802104E2,4.125000000E0,-2.275000000E1,3.862500000E1
1.448002104E2,4.312500000E0,-2.262500000E1,3.881250000E1
1.448202104E2,4.312500000E0,-2.275000000E1,3.868750000E1
1.448402104E2,4.250000000E0,-2.268750000E1,3.862500000E1
1.448602104E2,4.250000000E0,-2.250000000E1,3.850000000E1
1.448802120E2,4.000000000E0,-2.256250000E1,3.837500000E1
1.449002104E2,4.062500000E0,-2.281250000E1,3.825000000E1
1.449202104E2,4.187500000E0,-2.268750000E1,3.818750000E1
1.449402104E2,4.187500000E0,-2.262500000E1,3.800000000E1
1.449602120E2,4.062500000E0,-2.293750000E1,3.775000000E1
1.449802104E2,4.062500000E0,-2.281250000E1,3.768750000E1
1.450002089E2,4.125000000E0,-2.300000000E1,3.768750000E1
1.450202120E2,3.937500000E0,-2.281250000E1,3.781250000E1
1.450402104E2,4.125000000E0,-2.256250000E1,3.806250000E1
1.450602104E2,4.062500000E0,-2.243750000E1,3.762500000E1
1.450802104E2,4.125000000E0,-2.268750000E1,3.787500000E1
1.451002104E2,4.312500000E0,-2.256250000E1,3.756250000E1
1.451202104E2,4.062500000E0,-2.300000000E1,3.775000000E1
1.451402104E2,4.375000000E0,-2.318750000E1,3.768750000E1
1.451602120E2,4.375000000E0,-2.343750000E1,3.743750000E1
1.451802104E2,4.562500000E0,-2.337500000E1,3.762500000E1
1.452002104E2,4.625000000E0,-2.325000000E1,3.768750000E1
1.452202104E2,4.312500000E0,-2.268750000E1,3.787500000E1
1.452402120E2,4.187500000E0,-2.231250000E1,3.850000000E1
1.452602104E2,4.187500000E0,-2.237500000E1,3.843750000E1
1.452802104E2,4.250000000E0,-2.250000000E1,3.862500000E1
1.453002104E2,4.375000000E0,-2.262500000E1,3.831250000E1
1.453202120E2,4.687500000E0,-2.300000000E1,3.800000000E1
1.453402104E2,5.125000000E0,-2.306250000E1,3.825000000E1
1.453602104E2,5.000000000E0,-2.306250000E1,3.825000000E1
1.453802120E2,5.187500000E0,-2.287500000E1,3.837500000E1
1.454002104E2,5.250000000E0,-2.268750000E1,3.843750000E1
1.454202104E2,4.875000000E0,-2.250000000E1,3.850000000E1
1.454402104E2,4.750000000E0,-2.268750000E1,3.843750000E1
1.454602120E2,4.625000000E0,-2.275000000E1,3.837500000E1
1.454802104E2,4.562500000E0,-2.281250000E1,3.818750000E1
1.455002089E2,4.125000000E0,-2.243750000E1,3.837500000E1
1.455202120E2,4.250000000E0,-2.256250000E1,3.850000000E1
1.455402104E2,4.125000000E0,-2.225000000E1,3.831250000E1
1.455602104E2,4.125000000E0,-2.225000000E1,3.837500000E1
1.455802104E2,4.375000000E0,-2.231250000E1,3.825000000E1
1.456002120E2,4.687500000E0,-2.225000000E1,3.818750000E1
1.456202104E2,4.937500000E0,-2.231250000E1,3.831250000E1
1.456402104E2,5.125000000E0,-2.237500000E1,3.843750000E1
1.456602120E2,5.250000000E0,-2.268750000E1,3.837500000E1
1.456802120E2,5.187500000E0,-2.275000000E1,3.850000000E1
1.457002104E2,4.937500000E0,-2.281250000E1,3.831250000E1
1.457202104E2,4.562500000E0,-2.281250000E1,3.837500000E1
1.457402120E2,4.500000000E0,-2.268750000E1,3.825000000E1
1.457602104E2,4.625000000E0,-2.256250000E1,3.862500000E1
1.457802104E2,4.500000000E0,-2.256250000E1,3.893750000E1
1.458002104E2,4.500000000E0,-2.275000000E1,3.868750000E1
1.458202120E2,4.625000000E0,-2.293750000E1,3.837500000E1
1.458402104E2,4.375000000E0,-2.250000000E1,3.831250000E1
1.458602104E2,4.000000000E0,-2.256250000E1,3.800000000E1
1.458802120E2,4.375000000E0,-2.256250000E1,3.756250000E1
1.459002104E2,4.187500000E0,-2.243750000E1,3.731250000E1
1.459202104E2,4.500000000E0,-2.262500000E1,3.737500000E1
1.459402089E2,4.437500000E0,-2.262500000E1,3.731250000E1
1.459602120E2,4.625000000E0,-2.256250000E1,3.768750000E1
1.459802104E2,4.625000000E0,-2.225000000E1,3.775000000E1
1.460002089E2,4.562500000E0,-2.212500000E1,3.800000000E1
1.460202120E2,4.375000000E0,-2.212500000E1,3.787500000E1
1.460402104E2,4.625000000E0,-2.218750000E1,3.793750000E1
1.460602104E2,4.500000000E0,-2.212500000E1,3.781250000E1
1.460802104E2,4.187500000E0,-2.231250000E1,3.775000000E1
1.461002120E2,4.562500000E0,-2.256250000E1,3.781250000E1
1.461202104E2,4.500000000E0,-2.250000000E1,3.756250000E1
1.461402104E2,4.437500000E0,-2.231250000E1,3.793750000E1
1.461602120E2,4.562500000E0,-2.243750000E1,3.837500000E1
1.461802120E2,4.500000000E0,-2.218750000E1,3.843750000E1
1.462002104E2,4.937500000E0,-2.225000000E1,3.881250000E1
1.462202104E2,4.875000000E0,-2.237500000E1,3.875000000E1
1.462402104E2,4.812500000E0,-2.231250000E1,3.862500000E1
1.462602104E2,4.937500000E0,-2.193750000E1,3.862500000E1
1.462802104E2,4.937500000E0,-2.218750000E1,3.868750000E1
1.463002104E2,4.312500000E0,-2.206250000E1,3.881250000E1
1.463202120E2,4.187500000E0,-2.175000000E1,3.881250000E1
1.463402104E2,4.187500000E0,-2.212500000E1,3.875000000E1
1.463602104E2,4.375000000E0,-2.231250000E1,3.881250000E1
1.463802120E2,4.437500000E0,-2.231250000E1,3.875000000E1
1.464002104E2,4.500000000E0,-2.256250000E1,3.837500000E1
1.464202104E2,4.687500000E0,-2.287500000E1,3.818750000E1
1.464402104E2,4.500000000E0,-2.237500000E1,3.768750000E1
1.464602120E2,3.812500000E0,-2.237500000E1,3.687500000E1
1.464802120E2,4.062500000E0,-2.218750000E1,3.637500000E1
1.465002104E2,4.000000000E0,-2.218750000E1,3.606250000E1
1.465202120E2,4.250000000E0,-2.181250000E1,3.575000000E1
1.465402120E2,4.062500000E0,-2.193750000E1,3.512500000E1
1.465602120E2,4.187500000E0,-2.206250000E1,3.525000000E1
1.465802104E2,4.125000000E0,-2.193750000E1,3.568750000E1
1.466002167E2,4.187500000E0,-2.200000000E1,3.600000000E1
1.466202104E2,4.187500000E0,-2.206250000E1,3.662500000E1
1.466402104E2,4.312500000E0,-2.193750000E1,3.731250000E1
1.466602135E2,4.625000000E0,-2.175000000E1,3.768750000E1
1.466802120E2,4.562500000E0,-2.193750000E1,3.762500000E1
1.467002104E2,4.937500000E0,-2.181250000E1,3.750000000E1
1.467202104E2,4.937500000E0,-2.156250000E1,3.756250000E1
1.467402120E2,4.937500000E0,-2.168750000E1,3.725000000E1
1.467602104E2,4.812500000E0,-2.156250000E1,3.712500000E1
1.467802104E2,4.500000000E0,-2.156250000E1,3.743750000E1
1.468002104E2,4.250000000E0,-2.181250000E1,3.750000000E1
1.468202120E2,4.000000000E0,-2.200000000E1,3.781250000E1
1.468402104E2,4.000000000E0,-2.193750000E1,3.806250000E1
1.468602104E2,4.312500000E0,-2.200000000E1,3.806250000E1
1.468802120E2,4.375000000E0,-2.187500000E1,3.768750000E1
1.469002104E2,4.687500000E0,-2.175000000E1,3.768750000E1
1.469202104E2,4.625000000E0,-2.168750000E1,3.706250000E1
1.469402104E2,4.500000000E0,-2.200000000E1,3.706250000E1
1.469602120E2,4.437500000E0,-2.237500000E1,3.693750000E1
1.469802104E2,4.687500000E0,-2.225000000E1,3.662500000E1
1.470002104E2,4.812500000E0,-2.231250000E1,3.637500000E1
1.470202135E2,4.875000000E0,-2.200000000E1,3.687500000E1
1.470402104E2,5.000000000E0,-2.206250000E1,3.643750000E1
1.470602104E2,4.812500000E0,-2.212500000E1,3.625000000E1
1.470802104E2,4.812500000E0,-2.218750000E1,3.650000000E1
1.471002104E2,4.812500000E0,-2.187500000E1,3.656250000E1
1.471202104E2,4.625000000E0,-2.200000000E1,3.637500000E1
1.471402104E2,4.750000000E0,-2.200000000E1,3.693750000E1
1.471602120E2,4.562500000E0,-2.175000000E1,3.768750000E1
1.471802104E2,4.375000000E0,-2.175000000E1,3.812500000E1
1.472002104E2,4.500000000E0,-2.193750000E1,3.806250000E1
1.472202104E2,4.500000000E0,-2.187500000E1,3.825000000E1
1.472402120E2,4.625000000E0,-2.181250000E1,3.781250000E1
1.472602104E2,4.500000000E0,-2.187500000E1,3.775000000E1
1.472802104E2,4.375000000E0,-2.162500000E1,3.781250000E1
1.473002104E2,4.062500000E0,-2.168750000E1,3.775000000E1
1.473202120E2,4.062500000E0,-2.137500000E1,3.756250000E1
1.473402104E2,4.375000000E0,-2.137500000E1,3.768750000E1
1.473602104E2,4.062500000E0,-2.118750000E1,3.712500000E1
1.473802120E2,4.437500000E0,-2.137500000E1,3.687500000E1
1.474002120E2,4.500000000E0,-2.162500000E1,3.656250000E1
1.474202120E2,4.437500000E0,-2.200000000E1,3.668750000E1
1.474402104E2,4.562500000E0,-2.187500000E1,3.687500000E1
1.474602120E2,4.687500000E0,-2.181250000E1,3.743750000E1
1.474802104E2,4.625000000E0,-2.181250000E1,3.756250000E1
1.475002089E2,4.687500000E0,-2.156250000E1,3.793750000E1
1.475202120E2,4.625000000E0,-2.150000000E1,3.818750000E1
1.475402104E2,4.187500000E0,-2.143750000E1,3.850000000E1
1.475602104E2,4.312500000E0,-2.162500000E1,3.875000000E1
1.475802104E2,3.937500000E0,-2.175000000E1,3.918750000E1
1.476002120E2,4.000000000E0,-2.187500000E1,3.856250000E1
1.476202104E2,4.000000000E0,-2.168750000E1,3.862500000E1
1.476402104E2,4.062500000E0,-2.156250000E1,3.868750000E1
1.476602120E2,4.500000000E0,-2.150000000E1,3.850000000E1
1.476802120E2,4.437500000E0,-2.137500000E1,3.868750000E1
1.477002104E2,4.562500000E0,-2.137500000E1,3.887500000E1
1.477202104E2,4.437500000E0,-2.137500000E1,3.868750000E1
1.477402120E2,4.312500000E0,-2.125000000E1,3.881250000E1
1.477602104E2,4.250000000E0,-2.137500000E1,3.887500000E1
1.477802104E2,4.437500000E0,-2.150000000E1,3.862500000E1
1.478002104E2,4.375000000E0,-2.175000000E1,3.856250000E1
1.478202104E2,4.187500000E0,-2.156250000E1,3.850000000E1
1.478402104E2,4.312500000E0,-2.187500000E1,3.887500000E1
1.478602104E2,4.312500000E0,-2.187500000E1,3.900000000E1
1.478802120E2,4.562500000E0,-2.168750000E1,3.925000000E1
1.479002104E2,4.625000000E0,-2.150000000E1,3.906250000E1
1.479202104E2,4.500000000E0,-2.125000000E1,3.893750000E1
1.479402104E2,4.250000000E0,-2.118750000E1,3.875000000E1
1.479602120E2,4.062500000E0,-2.093750000E1,3.825000000E1
1.479802104E2,4.312500000E0,-2.125000000E1,3.806250000E1
1.480002089E2,4.187500000E0,-2.137500000E1,3.818750000E1
1.480202120E2,4.062500000E0,-2.187500000E1,3.812500000E1
1.480402104E2,4.562500000E0,-2.181250000E1,3.812500000E1
1.480602104E2,4.062500000E0,-2.200000000E1,3.837500000E1
1.480802104E2,4.000000000E0,-2.175000000E1,3.862500000E1
1.481002120E2,4.375000000E0,-2.168750000E1,3.881250000E1
1.481202104E2,4.312500000E0,-2.168750000E1,3.893750000E1
1.481402104E2,4.250000000E0,-2.162500000E1,3.868750000E1
1.481602120E2,4.687500000E0,-2.131250000E1,3.843750000E1
1.481802120E2,4.625000000E0,-2.143750000E1,3.831250000E1
1.482002104E2,4.500000000E0,-2.143750000E1,3.831250000E1
1.482202104E2,4.500000000E0,-2.125000000E1,3.825000000E1
1.482402120E2,4.500000000E0,-2.137500000E1,3.868750000E1
1.482602104E2,4.437500000E0,-2.143750000E1,3.868750000E1
1.482802104E2,4.500000000E0,-2.125000000E1,3.875000000E1
